Okręg;Kod gm.;Gmina;"Typ
gminy";Kod pow.;Powiat;Nr obw.;Adres;Typ;Teren;Upr.;Frekw.;Odd.;Ważne;2 - Polska Partia Pracy;3 - Liga Polskich Rodzin;6 - Prawo i Sprawiedliwość;8 - Platforma Obywatelska;10 - Polskie Stronnictwo Ludowe;15 - Samoobrona;19 - Mniejszość Niemiecka;20 - Lewica i DemokraciD;21 - Patia Kobiet;22 - Samoobrona Patriotyczna
21;160504;gm. Walce;2;160500;krapkowicki;3;Budynek Wielofunkcyjny w Rozkochowie, ul. Wiejska 19a;P;2;521;121;121;114;6;0;8;48;15;1;34;2;;
21;160504;gm. Walce;2;160500;krapkowicki;4;Remiza OSP w Straduni, ul. Opolska 31;P;2;709;242;242;230;2;3;12;78;3;3;128;1;;
21;160504;gm. Walce;2;160500;krapkowicki;5;Budynek gminny (b.przedszkole) w Dobieszowicach ul. Główna 22;P;2;421;109;109;103;1;2;6;32;8;1;49;4;;
21;160505;gm. Zdzieszowice;3;160500;krapkowicki;1;Publiczna Szkoła Podstawowa Nr 1, Zdzieszowice, ul. Bolesława Chrobrego Nr 36;P;4;1 377;461;461;431;2;4;52;178;13;4;165;13;;
21;160505;gm. Zdzieszowice;3;160500;krapkowicki;2;Publiczna Szkoła Podstawowa Nr 2, Zdzieszowice, ul. Plac 1 Maja nr 1;P;4;1 764;797;795;759;4;8;95;399;5;2;164;82;;
21;160505;gm. Zdzieszowice;3;160500;krapkowicki;3;Publiczne Gimnazjum, Zdzieszowice ul. Nowa Nr 3;P;4;2 025;842;842;814;9;14;131;475;21;6;76;82;;
21;160505;gm. Zdzieszowice;3;160500;krapkowicki;4;Zespół Szkół im. Jana Pawła II, Zdzieszowice, ul. Góry św. Anny Nr 21a;P;4;1 754;891;891;863;5;13;109;483;20;8;110;115;;
21;160505;gm. Zdzieszowice;3;160500;krapkowicki;5;Ośrodek Profilaktyki i Wspierania Rodziny, Zdzieszowice ul. Bolesława Chrobrego nr 18;P;4;1 407;648;648;629;7;5;105;368;22;12;34;76;;
21;160505;gm. Zdzieszowice;3;160500;krapkowicki;6;Żłobek Samorządowy, Zdzieszowice, ul. Piastów nr 20;P;4;1 642;721;720;697;7;5;130;405;20;7;42;81;;
21;160505;gm. Zdzieszowice;3;160500;krapkowicki;7;Publiczna Szkoła Podstawowa, Januszkowice, ul. Lesiańska Nr 6;P;5;834;278;278;260;2;3;35;90;2;0;117;11;;
21;160505;gm. Zdzieszowice;3;160500;krapkowicki;8;Publiczna Szkoła Podstawowa, Rozwadza, ul. Szkolna Nr 5;P;5;849;288;288;259;0;2;23;112;5;0;111;6;;
21;160505;gm. Zdzieszowice;3;160500;krapkowicki;9;Publiczna Szkoła Podstawowa, Żyrowa, ul. Wojska Polskiego Nr 4;P;5;1 098;377;377;357;4;5;39;148;4;2;134;21;;
21;160505;gm. Zdzieszowice;3;160500;krapkowicki;10;Publiczna Szkoła Podstawowa, Krępna ul. Zdzieszowicka nr 35;P;4;641;196;196;187;3;3;10;53;4;0;109;5;;
21;160601;gm. Domaszowice;2;160600;namysłowski;1;Szkoła Podstawowa w Domaszowicach;P;2;868;493;493;480;6;8;143;192;42;13;5;71;;
21;160601;gm. Domaszowice;2;160600;namysłowski;2;Strażnica OSP we Włochach;P;2;320;172;171;161;3;5;55;33;31;2;1;31;;
21;160601;gm. Domaszowice;2;160600;namysłowski;3;Szkoła Podstawowa w Strzelcach;P;2;597;302;302;284;3;1;96;71;57;12;1;43;;
21;160601;gm. Domaszowice;2;160600;namysłowski;4;Szkoła Podstawowa w Polkowskiem;P;2;429;182;182;177;4;3;53;23;38;7;2;47;;
21;160601;gm. Domaszowice;2;160600;namysłowski;5;Świetlica Wiejska w Gręboszowie;P;2;254;125;125;123;4;2;53;18;13;2;2;29;;
21;160601;gm. Domaszowice;2;160600;namysłowski;6;Pomieszczenie po przedszkolu w Siemysłowie;P;2;314;169;169;153;1;3;24;48;50;1;1;25;;
21;160601;gm. Domaszowice;2;160600;namysłowski;7;Strażnica OSP w Wielołęce;P;2;222;102;102;92;3;4;38;18;5;9;0;15;;
21;160602;gm. Namysłów;3;160600;namysłowski;1;Biblioteka Publiczna ul. Bohaterów Warszawy 5 Namysłów;P;4;780;364;364;359;0;6;102;151;30;3;0;67;;
21;160602;gm. Namysłów;3;160600;namysłowski;2;Szkoła Podstawowa Nr 3 ul. Łączańska 1 Namysłów;P;4;1 137;670;670;658;1;5;155;286;81;5;4;121;;
21;160602;gm. Namysłów;3;160600;namysłowski;3;Liceum Ogólnokształcące ul. Mickiewicza 12 Namysłów;P;4;1 603;917;917;879;1;6;250;360;104;4;3;151;;
21;160602;gm. Namysłów;3;160600;namysłowski;4;Przedszkole Nr 5 ul. Słoneczna 1 Namysłów;P;4;1 842;1 065;1 065;1 049;11;11;308;454;114;5;3;143;;
21;160602;gm. Namysłów;3;160600;namysłowski;5;Szkoła Podstawowa Nr 4 z Oddziałami Integracyjnymi ul. Reymonta 56 Namysłów;P;4;1 627;963;963;937;9;8;286;361;99;7;7;160;;
21;160602;gm. Namysłów;3;160600;namysłowski;6;Przedszkole Nr 4 ul. Reymonta 5b Namysłów;P;4;461;260;260;252;0;1;81;114;22;2;1;31;;
21;160602;gm. Namysłów;3;160600;namysłowski;7;Gimnazjum Nr 2 ul. Reymonta 5 Namysłów;P;4;2 065;1 205;1 205;1 162;14;9;316;573;107;5;5;133;;
21;160602;gm. Namysłów;3;160600;namysłowski;8;Gimnazjum Nr 1 ul. 3-go Maja 21 Namysłów;P;4;1 367;645;644;626;7;5;200;232;69;6;5;102;;
21;160602;gm. Namysłów;3;160600;namysłowski;9;Przedszkole Integracyjne ul. Parkowa 3 Namysłów;P;4;492;307;307;301;2;2;83;135;35;4;0;40;;
21;160602;gm. Namysłów;3;160600;namysłowski;10;Zespół Szkół - Rolnicze Centrum Kształcenia Ustawicznego ul. Pułaskiego 3 Namysłów;P;4;843;451;451;437;0;1;133;164;58;3;3;75;;
21;160602;gm. Namysłów;3;160600;namysłowski;11;Hala Sportowa, ul Kościelna, Namysłów;P;4;912;456;456;440;10;5;171;148;43;5;1;57;;
21;160602;gm. Namysłów;3;160600;namysłowski;12;Świetlica Wiejska Smarchowice Małe 15b;P;5;314;116;116;111;1;0;53;21;30;0;0;6;;
21;160602;gm. Namysłów;3;160600;namysłowski;13;Świetlica Wiejska w Kowalowicach ul. Szkolna 3;P;5;609;259;259;247;2;3;49;57;89;8;2;37;;
21;160602;gm. Namysłów;3;160600;namysłowski;14;Przedszkole Bukowa Śląska 7 B;P;5;657;240;240;236;2;1;48;79;73;3;1;29;;
21;160602;gm. Namysłów;3;160600;namysłowski;15;Szkoła Podstawowa Kamienna 26;P;5;929;433;433;417;4;3;109;108;145;9;2;37;;
21;160602;gm. Namysłów;3;160600;namysłowski;16;Zespół Szkolno-Przedszkolny ul. Główna 115 Głuszyna;P;5;766;360;360;346;5;4;50;25;226;5;0;31;;
21;160602;gm. Namysłów;3;160600;namysłowski;17;Gimnazjum w Smogorzowie ul. Główna 69;P;5;477;207;207;196;7;3;50;46;68;2;0;20;;
21;160602;gm. Namysłów;3;160600;namysłowski;18;Zespół Szkolno-Przedszkolny ul. Opolska 68 Jastrzębie;P;5;793;309;309;299;3;6;66;104;51;6;2;61;;
21;160602;gm. Namysłów;3;160600;namysłowski;19;Szkoła Podstawowa ul. Brzegowa 58 Smarchowice Wielkie;P;5;640;259;259;254;6;3;67;93;44;3;1;37;;
21;160602;gm. Namysłów;3;160600;namysłowski;20;Przedszkole ul. Żymierskiego 10 Smarchowice Śląskie;P;5;904;405;405;394;2;2;114;77;169;6;0;24;;
21;160602;gm. Namysłów;3;160600;namysłowski;21;Szkoła Podstawowa Ligota Książęca 87 A;P;5;878;392;392;386;4;2;160;73;125;6;1;15;;
21;160602;gm. Namysłów;3;160600;namysłowski;22;Świetlica Wiejska Minkowskie 60 B;P;5;507;198;198;188;3;2;60;45;35;7;2;34;;
21;160602;gm. Namysłów;3;160600;namysłowski;23;Samodzielny Publiczny Zakład Opieki Zdrowotnej Zespół Opieki Zdrowotnej w Namysłowie, ul. Oleśnicka 10, 46-100 Namysłów;L;4;102;33;33;32;0;0;13;11;1;2;1;4;;
21;160602;gm. Namysłów;3;160600;namysłowski;24;Ośrodek Leczenia Odwykowego w Woskowicach Małych, Woskowice Małe 15, 46 -142 Bukowa Śląska;L;5;70;38;38;31;1;0;5;15;4;2;3;1;;
21;160602;gm. Namysłów;3;160600;namysłowski;25;Dom Pomocy Społecznej w Namysłowie, ul. Bohaterów Warszawy 21, 46-100 Namysłów;Z;4;67;39;39;36;3;3;12;2;9;3;1;3;;
21;160603;gm. Pokój;2;160600;namysłowski;1;Ładza, ul. Reymonta 3, budynek byłej Szkoły Podstawowej w Ładzy;P;2;418;147;147;141;2;0;32;61;11;4;22;9;;
21;160603;gm. Pokój;2;160600;namysłowski;2;Pokój, ul. 1 Maja 26, Gminny Ośrodek Kultury w Pokoju;P;2;1 197;594;594;582;6;3;99;297;55;7;19;96;;
21;160603;gm. Pokój;2;160600;namysłowski;3;Zieleniec 100, budynek byłej Szkoły Podstawowej w Zieleńcu;P;2;762;320;320;312;3;7;30;188;33;1;9;41;;
21;160603;gm. Pokój;2;160600;namysłowski;4;Domaradz 3, Szkoła Podstawowa w Domaradzu;P;2;958;297;297;275;6;10;50;123;30;17;26;13;;
21;160603;gm. Pokój;2;160600;namysłowski;5;Dąbrówka Dolna, ul. Szkolna 5 Środowiskowy Hufiec Pracy w Dąbrówce Dolnej;P;2;589;171;171;163;4;2;17;80;19;6;12;23;;
21;160603;gm. Pokój;2;160600;namysłowski;6;Zawiść, ul.Odrodzenia Polski 1, budynek byłej Szkoły Podstawowej w Zawiści;P;2;391;135;135;125;2;0;35;62;10;3;8;5;;
21;160604;gm. Świerczów;2;160600;namysłowski;1;Bąkowice, Szkoła Podstawowa;P;2;691;298;298;287;7;3;67;68;32;13;4;93;;
21;160604;gm. Świerczów;2;160600;namysłowski;2;Świerczów, Publiczne Gimnazjum;P;2;629;339;339;334;3;2;92;79;65;10;10;73;;
21;160604;gm. Świerczów;2;160600;namysłowski;3;Dąbrowa, Szkoła Podstawowa;P;2;541;274;274;269;6;3;98;61;65;3;1;32;;
21;160604;gm. Świerczów;2;160600;namysłowski;4;Starościn, Ośrodek Młodzieży Pałac;P;2;421;184;184;178;0;3;39;45;31;4;7;49;;
21;160604;gm. Świerczów;2;160600;namysłowski;5;Biestrzykowice, b. Szkoła Podstawowa;P;2;621;260;260;250;2;4;58;94;39;11;0;42;;
21;160605;gm. Wilków;2;160600;namysłowski;1;Szkoła Podstawowa, Bukowie, ul. Lipowa 54;P;2;518;209;209;202;2;30;80;27;27;6;0;30;;
21;160605;gm. Wilków;2;160600;namysłowski;2;Kaplica, Lubska 25a;P;2;420;172;172;170;0;3;56;41;44;6;1;19;;
21;160605;gm. Wilków;2;160600;namysłowski;3;Szkoła Podstawowa, Idzikowice 24a;P;2;840;363;363;357;3;7;99;112;50;14;2;70;;
21;160605;gm. Wilków;2;160600;namysłowski;4;Świetlica, Krzyków 28;P;2;230;84;84;82;0;0;31;29;18;1;0;3;;
21;160605;gm. Wilków;2;160600;namysłowski;5;Świetlica, Pągów, ul.Główna 19;P;2;561;203;203;190;6;2;52;52;40;4;0;34;;
21;160605;gm. Wilków;2;160600;namysłowski;6;Dom Kultury Wilków ul. Wrocławska 16;P;2;798;387;387;367;2;0;107;112;88;12;0;46;;
21;160605;gm. Wilków;2;160600;namysłowski;7;Świetlica, Wojciechów 31a;P;2;249;109;109;109;3;2;29;18;34;15;1;7;;
21;160701;gm. Głuchołazy;3;160700;nyski;1;"Fabryka Armatur ""Głuchołazy"" S.A. W Głuchołazach ul. Wrocławska 1a";P;4;1 857;777;777;763;14;3;248;346;34;11;2;105;;
21;160701;gm. Głuchołazy;3;160700;nyski;2;Polski Komitet Pomocy Społecznej w Głuchołazach Rynek 31;P;4;994;442;442;419;6;5;132;194;18;9;2;53;;
21;160701;gm. Głuchołazy;3;160700;nyski;3;Szkoła Podstawowa Nr 1 w Głuchołazach ul. Curie Skłodowskiej 9;P;4;981;410;410;405;6;9;135;171;13;8;2;61;;
21;160701;gm. Głuchołazy;3;160700;nyski;4;Świetlica w Konradowie 51;P;5;1 042;424;424;411;9;5;122;194;25;12;4;40;;
21;160701;gm. Głuchołazy;3;160700;nyski;5;Publiczne Gimnazjum Nr 1 w Głuchołazach ul. Kraszewskiego 30;P;4;2 151;1 034;1 032;1 018;11;10;272;510;39;17;8;151;;
21;160701;gm. Głuchołazy;3;160700;nyski;6;Publiczne Gimnazjum Nr 2 w Głuchołazach ul. Słowackiego 1;P;4;1 215;545;545;530;3;4;163;252;16;4;5;83;;
21;160701;gm. Głuchołazy;3;160700;nyski;7;Międzyzakładowa Spółdzielnia Mieszkaniowa w Głuchołazach ul. Wieniawskiego 5;P;4;1 154;685;685;680;5;1;172;333;12;3;8;146;;
21;160701;gm. Głuchołazy;3;160700;nyski;8;Szkoła Podstawowa nr 2 w Głuchołazach Aleja Jana Pawła II 9;P;4;967;468;468;458;5;2;179;193;13;11;3;52;;
21;160701;gm. Głuchołazy;3;160700;nyski;9;Centrum Kultury w Głuchołazach ul. Bohaterów Warszawy 9;P;4;950;438;438;422;2;9;129;201;16;8;2;55;;
21;160701;gm. Głuchołazy;3;160700;nyski;10;Zakład Usługowo-Produkcyjny Komunalnik spółka z o.o.w Głuchołazach ul Andersa 4;P;4;1 915;941;941;930;6;13;275;468;32;10;12;114;;
21;160701;gm. Głuchołazy;3;160700;nyski;11;Publiczna Szkoła Podstawowa w Gierałcicach 154;P;5;689;307;307;300;4;8;106;107;24;15;0;36;;
21;160701;gm. Głuchołazy;3;160700;nyski;12;Świetlica w Biskupowie 71;P;5;664;263;263;252;3;6;74;112;20;13;2;22;;
21;160701;gm. Głuchołazy;3;160700;nyski;13;Publiczna Szkoła Podstawowa Stowarzyszenie Rozwoju Wsi w Burgrabicach 140;P;5;546;238;238;222;0;5;52;100;22;10;4;29;;
21;160701;gm. Głuchołazy;3;160700;nyski;14;Świetlica w Sławniowicach 49;P;5;437;150;150;148;4;0;49;65;7;10;1;12;;
21;160701;gm. Głuchołazy;3;160700;nyski;15;Publiczna Szkoła Podstawowa w Polskim Świętowie 74a;P;5;644;255;255;247;3;3;109;70;24;11;1;26;;
21;160701;gm. Głuchołazy;3;160700;nyski;16;Publiczna Szkoła Podstawowa Stowarzyszenie Rozwoju Wsi w Starym Lesie 56 a;P;5;543;200;200;193;2;1;82;58;12;17;0;21;;
21;160701;gm. Głuchołazy;3;160700;nyski;17;Publiczna Szkoła Podstawowa w Bodzanowie 83;P;5;1 046;431;431;419;5;7;140;195;18;13;2;39;;
21;160701;gm. Głuchołazy;3;160700;nyski;18;Publiczna Szkoła Podstawowa w Nowym Świętowie 65;P;5;1 156;528;528;514;8;10;211;197;27;24;3;34;;
21;160701;gm. Głuchołazy;3;160700;nyski;19;Publiczna Szkoła Podstawowa w Charbielinie 26;P;5;634;271;271;258;6;7;81;106;20;6;2;30;;
21;160701;gm. Głuchołazy;3;160700;nyski;20;Świetlica w Nowym Lesie 43;P;5;405;158;158;146;0;1;86;39;2;10;1;7;;
21;160701;gm. Głuchołazy;3;160700;nyski;21;Publiczna Szkoła Podstawowa Stowarzyszenie Rozwoju Wsi w Jarnołtówku 109;P;5;847;390;390;382;3;2;94;195;37;7;4;40;;
21;160701;gm. Głuchołazy;3;160700;nyski;22;Szpital Nr 1 Samodzielny Publiczny Zakład Opieki Zdrowotnej ZOZ w Głuchołazach ul.Curie Skłodowskiej 16;L;4;40;19;19;19;1;0;6;7;0;1;0;4;;
21;160701;gm. Głuchołazy;3;160700;nyski;23;Szpital Nr 2 Samodzielny Publiczny Zakład Opieki Zdrowotnej ZOZ w Głuchołazach ul.Lompy 2;L;4;109;49;49;48;1;0;12;15;5;1;4;10;;
21;160701;gm. Głuchołazy;3;160700;nyski;24;Zakład Opiekuńczo-Leczniczy Samodzielny Publiczny Zakład Opieki Zdrowotnej w Głuchołazach ul. Parkowa 9;Z;4;70;13;13;13;0;0;3;4;1;4;1;0;;
21;160701;gm. Głuchołazy;3;160700;nyski;25;Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Specjalistyczny Ministerstwa Spraw Wewnętrznych i Administracji w Głuchołazach ul. Karłowicza 40;L;4;200;137;137;135;2;2;41;32;8;4;4;42;;
21;160702;gm. Kamiennik;2;160700;nyski;1;Zespół Szkół Ogólnokształcących w Kamienniku ul. 1 Maja 28;P;2;773;330;330;325;5;1;114;101;54;13;1;36;;
21;160702;gm. Kamiennik;2;160700;nyski;2;Zespół Szkolno-Przedszkolny w Lipnikach;P;2;536;230;230;225;5;3;118;38;34;17;0;10;;
21;160702;gm. Kamiennik;2;160700;nyski;3;Przedszkole Publiczne w Karłowicach Wielkich;P;2;836;320;320;310;1;1;127;103;35;22;2;19;;
21;160702;gm. Kamiennik;2;160700;nyski;4;Świetlica Wiejska w Szklarach;P;2;461;225;225;221;6;3;60;64;27;24;2;35;;
21;160702;gm. Kamiennik;2;160700;nyski;5;Zespół Szkolno-Przedszkolny w Goworowicach;P;2;346;131;131;130;1;3;29;22;33;30;1;11;;
21;160703;gm. Korfantów;3;160700;nyski;1;Miejsko-Gminny Ośrodek Kultury w Korfantowie Rynek 10;P;4;1 570;753;753;725;13;9;281;291;45;11;12;63;;
21;160703;gm. Korfantów;3;160700;nyski;2;Zespół Szkół w Korfantowie ul. 3 Maja 12;P;4;1 485;428;428;412;4;7;147;146;68;13;16;11;;
21;160703;gm. Korfantów;3;160700;nyski;3;Świetlica Wiejska w Kuźnicy Ligockiej nr 29;P;5;513;104;104;92;5;1;6;53;4;3;15;5;;
21;160703;gm. Korfantów;3;160700;nyski;4;Zespół Szkół w Przechodzie nr 239;P;5;658;202;202;191;4;7;30;63;11;5;66;5;;
21;160703;gm. Korfantów;3;160700;nyski;5;Szkoła Podstawowa w Rzymkowicach nr 7;P;5;452;118;118;104;0;2;24;23;6;2;43;4;;
21;160703;gm. Korfantów;3;160700;nyski;6;Przydroże Małe nr 55 /była Szkoła Podstawowa/;P;5;480;149;149;143;4;4;36;56;24;12;1;6;;
21;160703;gm. Korfantów;3;160700;nyski;7;Zespół Szkół w Ścinawie Małej ul. Klasztorna 4;P;5;643;245;245;233;2;1;71;87;31;9;2;30;;
21;160703;gm. Korfantów;3;160700;nyski;8;Wiejski Dom Kultury w Ścinawie Nyskiej ul. Nyska 21;P;5;1 107;297;297;286;3;9;99;83;56;1;1;34;;
21;160703;gm. Korfantów;3;160700;nyski;9;Szkoła Podstawowa we Włodarach ul. Szkolna 1;P;5;756;280;280;272;1;9;119;80;25;26;4;8;;
21;160703;gm. Korfantów;3;160700;nyski;10;Opolskie Centrum Rehabilitacji w Korfantowie ul. Wyzwolenia 11;L;4;140;71;71;68;0;1;23;24;9;2;1;8;;
21;160704;gm. Łambinowice;2;160700;nyski;1;Sala konferencyjna Urząd Gminy Łambinowice ul.Gen. Zawadzkiego 29;P;2;2 022;971;971;954;5;8;268;362;169;19;5;118;;
21;160704;gm. Łambinowice;2;160700;nyski;2;Szkoła Podstawowa Jasienica Dolna 156;P;2;820;306;306;297;11;7;51;92;70;18;2;46;;
21;160704;gm. Łambinowice;2;160700;nyski;3;Szkoła Podstawowa Mańkowice 113;P;2;506;205;205;195;0;1;69;65;39;12;3;6;;
21;160704;gm. Łambinowice;2;160700;nyski;4;Szkoła Podstawowa Bielice 102;P;2;980;361;361;343;5;6;145;87;43;10;1;46;;
21;160704;gm. Łambinowice;2;160700;nyski;5;Świetlica Wiejska Wierzbie 108;P;2;744;281;281;270;4;0;73;109;55;2;4;23;;
21;160704;gm. Łambinowice;2;160700;nyski;6;Szkoła Podstawowa Lasocice 82;P;2;658;252;252;244;3;4;76;84;44;17;2;14;;
21;160704;gm. Łambinowice;2;160700;nyski;7;Świetlica Wiejska Sowin 87;P;2;438;152;152;142;1;4;15;47;22;4;40;9;;
21;160705;gm. Nysa;3;160700;nyski;1;Nysa, Nyski Dom Kultury ul. Wałowa 7;P;4;798;407;407;404;3;12;118;200;13;6;2;50;;
21;160705;gm. Nysa;3;160700;nyski;2;Nysa, Gimnazjum Nr 1 ul. Chodowieckiego 7;P;4;2 102;1 158;1 158;1 148;16;25;369;498;43;16;9;172;;
21;160705;gm. Nysa;3;160700;nyski;3;Nysa, Miejska i Gminna Biblioteka Publiczna ul. Sukiennicza 2;P;4;2 005;1 114;1 113;1 083;9;30;391;428;53;10;9;153;;
21;160705;gm. Nysa;3;160700;nyski;4;Nysa, Szkoła Podstawowa Nr 1 ul. Bohaterów Warszawy 7;P;4;1 923;1 030;1 025;1 012;5;14;259;498;43;22;10;161;;
21;160705;gm. Nysa;3;160700;nyski;5;Nysa, Szkoła Podstawowa Nr 5 ul. E. Gierczak 8;P;4;1 914;849;845;836;9;16;277;374;26;20;8;106;;
21;160705;gm. Nysa;3;160700;nyski;6;Nysa, Gimnazjum Nr 2 ul. Bolesława Prusa 14;P;4;1 456;848;848;833;11;7;208;424;34;8;3;138;;
21;160705;gm. Nysa;3;160700;nyski;7;Nysa, Szkoła Podstawowa Nr 3 ul. Krawiecka 6;P;4;2 173;1 014;1 014;1 002;14;13;302;530;48;20;5;70;;
21;160705;gm. Nysa;3;160700;nyski;8;Nysa, b. Świetlica Samorządu Mieszkańców Nr 1 ul. Moniuszki 5;P;4;1 121;534;534;530;3;8;157;270;24;13;4;51;;
21;160705;gm. Nysa;3;160700;nyski;9;Nysa, Świetlica Zakładu Gazowniczego ul. Towarowa 5;P;4;1 503;760;760;750;9;11;192;371;26;9;10;122;;
21;160705;gm. Nysa;3;160700;nyski;10;Nysa, Hala Sportowa ul. Głuchołaska 12;P;4;1 758;836;836;828;8;21;233;414;33;14;13;92;;
21;160705;gm. Nysa;3;160700;nyski;11;Nysa, Zespół Szkół Sportowych ul. Bramy Grodkowskiej 4;P;4;2 303;1 185;1 185;1 143;11;14;350;566;50;9;6;137;;
21;160705;gm. Nysa;3;160700;nyski;12;Nysa, Przedszkole Nr 14 ul. Grodkowska 30;P;4;2 172;1 128;1 127;1 116;8;25;376;544;40;9;9;105;;
21;160705;gm. Nysa;3;160700;nyski;13;Nysa, Przedszkole Nr 6 ul. Armii Krajowej 9;P;4;1 032;532;532;527;4;12;177;213;32;11;7;71;;
21;160705;gm. Nysa;3;160700;nyski;14;Nysa, Powiatowy Urząd Pracy ul. Słowiańska 19;P;4;1 984;1 000;1 000;983;8;14;290;469;31;21;4;146;;
21;160705;gm. Nysa;3;160700;nyski;15;Nysa, Zespół Szkół Ekonomicznych Plac Sikorskiego 1;P;4;1 678;810;810;790;12;24;223;341;39;7;3;141;;
21;160705;gm. Nysa;3;160700;nyski;16;Nysa, Zespół Szkół Ekonomicznych Plac Sikorskiego 1;P;4;924;522;522;520;0;9;150;242;25;8;1;85;;
21;160705;gm. Nysa;3;160700;nyski;17;Nysa, Gimnazjum nr 2 ul. Bolesława Prusa nr 14;P;4;1 830;1 006;1 006;983;17;18;305;437;60;9;5;132;;
21;160705;gm. Nysa;3;160700;nyski;18;Nysa, Szkoła Podstawowa Nr 10 ul. 11 Listopada 6;P;4;2 191;1 309;1 309;1 299;10;13;387;646;55;25;3;160;;
21;160705;gm. Nysa;3;160700;nyski;19;Nysa, Zespół Szkół Rolnicze Centrum Kształcenia Ustawicznego ul. Rodziewiczówny 1;P;4;2 023;1 204;1 204;1 191;7;20;381;616;55;11;10;91;;
21;160705;gm. Nysa;3;160700;nyski;20;Nysa, Zespół Szkół Rolnicze Centrum Kształcenia Ustawicznego ul. Rodziewiczówny 1;P;4;2 132;1 187;1 187;1 168;8;31;348;610;47;12;4;108;;
21;160705;gm. Nysa;3;160700;nyski;21;Nysa, Przedszkole Nr 9 ul. Sudecka 7;P;4;1 990;1 156;1 156;1 150;9;26;359;582;39;9;3;123;;
21;160705;gm. Nysa;3;160700;nyski;22;Biała Nyska, Szkoła Podstawowa ul. Nyska 11;P;5;1 634;649;649;633;10;11;223;216;72;49;5;47;;
21;160705;gm. Nysa;3;160700;nyski;23;Koperniki, Zespół Szkolno - Przedszkolny;P;5;687;276;276;268;6;5;97;80;36;17;3;24;;
21;160705;gm. Nysa;3;160700;nyski;24;Hajduki Nyskie, Zespół Szkolno-Przedszkolny;P;5;1 043;424;424;413;5;10;104;168;72;28;2;24;;
21;160705;gm. Nysa;3;160700;nyski;25;Wyszków Śląski, Świetlica Wiejska;P;5;998;382;382;375;2;7;101;154;58;15;5;33;;
21;160705;gm. Nysa;3;160700;nyski;26;Niwnica, Zespół Szkolno-Przedszkolny;P;5;1 068;482;482;470;4;1;170;130;130;12;0;23;;
21;160705;gm. Nysa;3;160700;nyski;27;Wierzbięcice, Przedszkole;P;5;750;274;274;263;4;9;103;24;80;23;0;20;;
21;160705;gm. Nysa;3;160700;nyski;28;Jędrzychów, Świetlica wiejska /budynek byłej szkoły/ ul. Wiśniowa 1;P;5;1 198;580;580;570;11;9;199;218;72;9;4;48;;
21;160705;gm. Nysa;3;160700;nyski;29;Złotogłowice, Zespół Szkolno-Przedszkolny;P;5;1 340;503;503;485;5;4;198;161;54;13;1;49;;
21;160705;gm. Nysa;3;160700;nyski;30;Goświnowice, Zespół Szkolno-Przedszkolny ul. Kolejowa 5;P;5;1 270;534;533;504;7;9;159;232;44;13;0;40;;
21;160705;gm. Nysa;3;160700;nyski;31;Nysa, Zespół Szkół Rolnicze Centrum Kształcenia Ustawicznego ul. Rodziewiczówny 1;P;4;1 093;660;660;656;10;8;195;334;28;6;0;75;;
21;160705;gm. Nysa;3;160700;nyski;32;Szpital Miejski, Nysa ul. Bohaterów Warszawy 23;L;4;170;56;56;55;0;2;19;21;6;4;0;3;;
21;160705;gm. Nysa;3;160700;nyski;33;Dom Pomocy Społecznej, Koperniki 17;Z;5;103;51;51;49;2;5;40;1;1;0;0;0;;
21;160705;gm. Nysa;3;160700;nyski;34;Zakład Karny, Nysa ul. Kościuszki 4a;K;4;870;655;655;618;15;6;10;520;15;9;7;36;;
21;160706;gm. Otmuchów;3;160700;nyski;1;Szkoła Podstawowa, Otmuchów ul. Szkolna 2;P;4;1 482;705;680;680;7;6;213;246;74;61;3;70;;
21;160706;gm. Otmuchów;3;160700;nyski;2;Urząd Miejski Otmuchów ul.Zamkowa 6;P;4;1 563;823;823;800;8;8;219;350;64;48;3;100;;
21;160706;gm. Otmuchów;3;160700;nyski;3;Przedszkole-Żłobek Otmuchów ul.Wł Jagiełły 2;P;4;1 302;717;717;674;9;10;231;284;38;27;3;72;;
21;160706;gm. Otmuchów;3;160700;nyski;4;Świetlica wiejska Maciejowice 15;P;5;994;395;394;376;3;4;87;123;48;55;2;54;;
21;160706;gm. Otmuchów;3;160700;nyski;5;Szkoła Podstawowa, Ligota Wielka 12;P;5;847;340;340;323;4;1;98;77;44;77;1;21;;
21;160706;gm. Otmuchów;3;160700;nyski;6;Szkoła Podstawowa, Grądy 32;P;5;835;357;357;344;4;1;145;77;45;52;2;18;;
21;160706;gm. Otmuchów;3;160700;nyski;7;Remiza OSP Świetlica Wójcice;P;5;660;313;313;299;3;6;126;85;26;20;0;33;;
21;160706;gm. Otmuchów;3;160700;nyski;8;Rolnicza Spółdzielnia Produkcyjna świetlica Meszno 54;P;5;673;323;323;315;3;5;100;101;57;21;0;28;;
21;160706;gm. Otmuchów;3;160700;nyski;9;Szkoła Podstawowa, Kałków 61;P;5;934;435;435;416;7;3;109;102;54;107;3;31;;
21;160706;gm. Otmuchów;3;160700;nyski;10;Publiczne Przedszkole, Jasienica Górna 36;P;5;609;227;227;210;2;4;69;58;41;16;0;20;;
