"Nr
okręgu";TERYT;Gmina;Powiat;Numer obwodu;Adres obwodu;Uprawnieni do głosowania;Karty wydane (frekwencja);Karty ważne (głosy oddane);Głosy nieważne;Głosy ważne;1 - Ruch Patriotyczny;2 - Polska Partia Pracy;3 - Liga Polskich Rodzin;4 - Partia Demokratyczna;5 - Socjaldemokracja Polska;6 - Prawo i Sprawiedliwość;7 - Sojusz Lewicy Demokratycznej;8 - Platforma Obywatelska;9 - Polska Partia Narodowa;10 - Polskie Stronnictwo Ludowe;11 - Centrum;12 - Platforma Janusza Korwin-Mikke;13 - Ogólnopolska Koalicja Obywatelska O.K.O.;14 - Polska Konfederacja - Godność i Praca;15 - Samoobrona RP;16 - Inicjatywa RP;17 - Dom Ojczysty;18 - Narodowe Odrodzenie Polski;19 - Stronnictwo Pracy;19  - Społeczni Ratownicy;19  - Mniejszość Niemiecka;19 - Mniejszość Niemiecka Śląska
14;121703;gm. Bukowina Tatrzańska;tatrzański;10;Szkoła Podstawowa, Rzepiska, ul. Potok Grocholów;258;149;149;4;145;0;3;55;1;1;30;0;24;0;9;;0;;;22;;;;;;;
14;121704;gm. Kościelisko;tatrzański;1;Szkoła Podstawowa, Kościelisko;1 812;737;735;22;713;10;7;48;18;5;260;56;230;1;25;;10;;;43;;;;;;;
14;121704;gm. Kościelisko;tatrzański;2;Szkoła Podstawowa, Kościelisko;1 461;542;541;16;525;4;0;35;9;8;183;13;211;5;26;;4;;;27;;;;;;;
14;121704;gm. Kościelisko;tatrzański;3;Zespół Szkół, Dzianisz;1 575;474;474;30;444;3;6;49;3;2;173;4;120;3;21;;1;;;59;;;;;;;
14;121704;gm. Kościelisko;tatrzański;4;Zespół Szkół, Witów;1 268;493;493;7;486;4;2;24;5;2;267;9;122;3;12;;0;;;36;;;;;;;
14;121705;gm. Poronin;tatrzański;1;Gminny Ośrodek Kultury, Poronin;1 541;638;635;20;615;1;4;35;8;4;168;12;320;2;43;;4;;;14;;;;;;;
14;121705;gm. Poronin;tatrzański;2;Urząd Gminy, Poronin;1 085;432;432;12;420;1;1;36;4;3;126;5;171;2;64;;2;;;5;;;;;;;
14;121705;gm. Poronin;tatrzański;3;Szkoła Podstawowa, Małe Ciche;336;129;129;3;126;4;3;7;2;0;34;6;51;0;15;;3;;;1;;;;;;;
14;121705;gm. Poronin;tatrzański;4;Szkoła Podstawowa, Murzasichle;973;367;366;4;362;2;3;34;1;2;183;4;107;1;20;;1;;;4;;;;;;;
14;121705;gm. Poronin;tatrzański;5;Szkoła Podstawowa, Suche;909;329;328;7;321;0;1;32;1;1;87;1;130;1;50;;1;;;16;;;;;;;
14;121705;gm. Poronin;tatrzański;6;Szkoła Podstawowa, Ząb;1 675;605;605;15;590;5;3;87;10;3;143;10;250;3;53;;0;;;23;;;;;;;
14;121705;gm. Poronin;tatrzański;7;Szkoła Podstawowa, Nowe Bystre;917;294;294;9;285;0;5;31;1;2;109;4;94;0;9;;2;;;28;;;;;;;
14;121705;gm. Poronin;tatrzański;8;Szkoła Podstawowa, Stasikówka;451;177;177;7;170;0;0;7;2;0;62;6;64;1;19;;2;;;7;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;1;Świetlica Osiedlowa, Nowy Sącz, ul. Starowiejska 2;1 262;637;637;9;628;12;2;70;9;10;259;44;171;1;16;;12;;;22;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;2;Miejskie Przedszkole Nr 7, Nowy Sącz, ul. Krakowska 50;1 720;855;854;8;846;10;1;50;24;16;373;79;226;0;23;;10;;;34;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;3;Ratusz, Nowy Sącz, Rynek 1;1 380;599;599;21;578;17;0;46;24;5;214;63;132;3;10;;5;;;59;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;4;Szkoła Podstawowa Nr 1, Nowy Sącz, ul. Długosza 2;1 150;515;515;12;503;7;8;45;12;26;185;46;127;2;8;;10;;;27;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;5;Zespół Szkół Ogólnokształcących im. Marii Konopnickiej, Nowy Sącz, ul. Żeromskiego 16;1 549;767;767;26;741;6;5;50;15;6;248;131;216;0;10;;19;;;35;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;6;Małopolski Zarząd Melioracji i Urządzeń Wodnych - Inspektorat Rejonowy, Nowy Sącz, ul. Głowackiego 34a;2 018;969;967;16;951;7;3;64;25;15;385;84;249;0;22;;27;;;70;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;7;Szkoła Podstawowa Nr 3, Nowy Sącz, ul. Szkolna 9;2 192;1 209;1 209;42;1 167;31;4;108;13;18;441;160;294;0;40;;24;;;34;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;8;Osiedlowy Dom Kultury, Nowy Sącz, ul. Kołłątaja 13;2 080;989;989;30;959;24;4;78;20;22;340;140;255;1;25;;12;;;38;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;9;"Niepubliczne Przedszkole ""Promyczek"", Nowy Sącz, ul. Żywiecka 72";1 427;856;856;15;841;13;2;50;12;17;361;101;214;0;18;;15;;;38;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;10;Zakład Administracji Budynków Nr 2 Grodzkiej Spółdzielni Mieszkaniowej, Nowy Sącz, ul. Sikorskiego 37;2 118;1 013;1 012;15;997;63;3;61;13;23;370;183;186;1;18;;26;;;50;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;11;Szkoła Podstawowa Nr 18, Nowy Sącz, ul. Broniewskiego 5;1 290;595;592;13;579;1;2;44;7;15;224;80;164;0;14;;8;;;20;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;12;Specjalny Ośrodek Szkolno - Wychowawczy, Nowy Sącz, ul. Broniewskiego 1;1 553;831;829;17;812;13;2;56;12;15;317;77;244;4;26;;9;;;37;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;13;"Niepubliczne Przedszkole ""Jaś i Małgosia"", Nowy Sącz, ul. Broniewskiego 22";1 631;831;829;25;804;7;8;54;14;23;233;135;237;0;40;;7;;;46;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;14;"Osiedlowy Klub Kultury ""BAJKA"", Nowy Sącz, ul. Westerplatte 24";1 431;710;710;5;705;8;0;39;20;20;212;92;192;0;30;;14;;;78;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;15;Przedszkole Nr 18, Nowy Sącz, ul. Sucharskiego 56;1 647;831;831;11;820;8;7;61;12;19;312;112;191;3;33;;30;;;32;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;16;Państwowa Wyższa Szkoła Zawodowa, Nowy Sącz, ul. Chruślicka 6;1 055;609;609;5;604;12;0;61;5;2;230;35;176;0;12;;35;;;36;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;17;Szkoła Podstawowa Nr 20, Nowy Sącz, ul. Nadbrzeżna;1 784;1 026;1 026;37;989;20;4;92;22;15;353;107;290;2;37;;16;;;31;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;18;Przedszkole Katolickie, Nowy Sącz, ul. Nadbrzeżna 12;926;539;539;5;534;3;3;62;10;9;210;41;151;1;18;;10;;;16;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;19;Zespół Szkół Samochodowych, Nowy Sącz, ul. Rejtana 18;2 104;1 118;1 118;14;1 104;18;7;79;13;21;458;192;233;3;13;;19;;;48;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;20;Gimnazjum Nr 3, Nowy Sącz, ul. Królowej Jadwigi 29;1 090;547;544;6;538;7;3;44;7;10;187;102;137;0;7;;3;;;31;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;21;"Osiedlowy Klub Kultury ""PIAST"", Nowy Sącz, ul. Nawojowska 3";1 806;948;948;19;929;3;7;68;26;15;290;209;221;0;27;;23;;;40;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;22;Szkoła Podstawowa Nr 21, Nowy Sącz, ul. Rokitniańczyków 26;2 038;1 111;1 108;27;1 081;3;6;94;25;13;387;144;297;1;18;;29;;;64;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;23;Filia Przedszkola Nr 20, Nowy Sącz, ul. Rokitniańczyków 26;1 856;857;852;29;823;2;3;58;23;9;306;99;229;0;24;;18;;;52;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;24;"Stowarzyszenie ""Nadzieja"", Nowy Sącz, ul. Freislera 10";2 108;1 047;1 047;35;1 012;8;2;87;17;13;392;107;294;3;15;;23;;;51;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;25;Szkoła Podstawowa Nr 15 (Zespół Szkół Podstawowo-Gimnazjalnych Nr 1), Nowy Sącz, ul. 29 Listopada 22;1 353;627;626;9;617;10;0;64;10;5;226;62;171;0;11;;15;;;43;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;26;Szkoła Podstawowa Nr 16 (Zespół Szkół Podstawowo-Gimnazjalnych Nr 2), Nowy Sącz, ul. Gen. Bora Komorowskiego 7;1 343;718;718;10;708;8;3;86;6;12;289;38;178;1;26;;10;;;51;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;27;Państwowa Szkoła Muzyczna, Nowy Sącz, ul. Nawojowska 213;1 643;899;897;29;868;9;1;119;7;8;396;61;177;0;24;;3;;;63;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;28;Zespół Szkół Elektro-Mechanicznych, Nowy Sącz, ul. Limanowskiego 4;1 252;629;629;11;618;10;1;59;15;6;247;95;137;1;6;;7;;;34;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;29;Szkoła Podstawowa Nr 7, Nowy Sącz, ul. Gen. Grota - Roweckiego 15;1 905;984;984;26;958;20;4;79;12;41;340;183;193;5;10;;20;;;51;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;30;Szkoła Podstawowa Nr 8, Nowy Sącz, Al. Stefana Batorego 76;1 960;1 036;1 036;14;1 022;49;6;73;18;14;378;166;221;0;20;;11;;;66;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;31;Izba Skarbowa, Nowy Sącz, ul. Sienkiewicza 44;1 010;553;553;11;542;20;5;62;12;12;219;69;94;2;5;;7;;;35;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;32;"Świetlica ""Sądeckich Wodociągów"", Nowy Sącz, ul. W. Pola 22";1 168;613;613;14;599;6;2;62;26;19;183;79;190;1;5;;8;;;18;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;33;Wyższa Szkoła Biznesu - NLU, Nowy Sącz, ul. Zielona 27;1 633;836;836;6;830;8;4;82;18;30;353;84;166;3;21;;19;;;42;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;34;Szkoła Podstawowa Nr 9, Nowy Sącz, ul. Piramowicza 16;2 105;1 051;1 051;17;1 034;19;0;128;9;22;398;70;270;2;49;;19;;;48;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;35;Szkoła Podstawowa Nr 14, Nowy Sącz, ul. Towarowa 6;1 042;577;577;9;568;17;1;82;6;6;210;40;137;1;21;;7;;;40;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;36;Szkoła Podstawowa Nr 17, Nowy Sącz, ul. Mała Poręba 57;1 265;575;575;20;555;5;3;66;6;6;251;39;76;3;27;;3;;;70;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;37;Dom Pomocy Społecznej, Nowy Sącz, ul. E. Plater 20;93;67;67;9;58;1;0;9;0;1;24;8;10;0;0;;0;;;5;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;38;Szpital Specjalistyczny, Nowy Sącz, ul. Młyńska 5;250;96;96;4;92;2;0;11;3;1;41;10;7;2;6;;1;;;8;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;39;Zakład Karny, Nowy Sącz, ul. Pijarska 1;439;246;246;15;231;8;5;18;5;1;9;12;116;1;8;;4;;;44;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;40;Dom Pomocy Społecznej, Nowy Sącz, ul. Nawojowska 155;54;26;26;4;22;2;1;4;2;0;4;2;3;2;1;;1;;;0;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;41;Dom Pomocy Społecznej, Nowy Sącz, ul. Nawojowska 159;95;47;47;11;36;0;2;7;0;1;4;4;1;2;3;;5;;;7;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;42;Szkoła Podstawowa Nr 11, Nowy Sącz, ul. Gen. W. Długoszowskiego 126;798;405;405;9;396;7;0;38;5;4;92;20;186;1;3;;13;;;27;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;43;Szkoła Podstawowa Nr 15 (Zespół Szkół Podstawowo-Gimnazjalnych Nr 1), Nowy Sącz, ul. 29 Listopada 22;1 216;544;543;9;534;6;2;76;7;7;216;33;118;0;11;;6;;;52;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;44;Szkoła Podstawowa Nr 18, Nowy Sącz, ul. Broniewskiego 5;1 053;538;534;9;525;7;8;24;8;18;210;58;137;0;21;;8;;;26;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;45;Państwowa Wyższa Szkoła Zawodowa, Nowy Sącz, ul. Chruślicka 6;1 392;721;721;9;712;17;1;63;7;13;264;104;175;2;33;;15;;;18;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;46;Gimnazjum Nr 3, Nowy Sącz, ul. Królowej Jadwigi 29;1 190;679;679;2;677;8;1;40;9;9;296;69;195;2;17;;7;;;24;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;47;Zakład Ubezpieczeń Społecznych, Nowy Sącz, ul. Sienkiewicza 77;1 184;612;612;12;600;15;6;44;12;15;249;69;124;0;20;;13;;;33;;;;;;;
14;126201;m. Nowy Sącz;m. Nowy Sącz;48;"Spółdzielnia Mieszkaniowa ""BESKID"", Nowy Sącz, ul. B. A. Konstanty 12A";1 149;610;610;8;602;5;3;35;28;24;165;115;193;0;11;;12;;;11;;;;;;;
15;120101;m. Bochnia;bocheński;1;Świetlica Rejonowego Związku Spółek Wodnych w Bochni, ul. Proszowska 10;1 079;508;508;19;489;1;7;30;5;21;203;30;110;0;56;2;6;0;;17;;1;;;;;
15;120101;m. Bochnia;bocheński;2;Świetlica Bocheńskich Zakładów Usług Komunalnych w Bochni, ul. 20-Stycznia 15;1 238;504;503;11;492;1;4;36;4;13;196;23;125;2;44;0;12;0;;30;;2;;;;;
15;120101;m. Bochnia;bocheński;3;Świetlica Spółdzielni Mieszkaniowej w Bochni, ul. Pod Lipką 5;2 111;1 038;1 038;16;1 022;4;2;108;12;43;367;119;215;0;72;1;29;0;;49;;1;;;;;
15;120101;m. Bochnia;bocheński;4;Miejskie Przedszkole nr 5 w Bochni, ul. Kolejowa 14 (budynek dawnego Miejskiego Żłobka ul. Kolejowa 14);1 216;594;593;47;546;1;0;42;10;21;209;58;135;1;35;1;9;0;;21;;3;;;;;
15;120101;m. Bochnia;bocheński;5;Biuro Obsługi Klienta w Zakładzie Energetycznym Rejon Dystrybucji w Bochni, ul. Karosek 31;1 021;461;461;11;450;4;3;64;3;9;141;19;121;0;56;2;6;1;;21;;0;;;;;
15;120101;m. Bochnia;bocheński;6;Wyższa Szkoła Ekonomiczna w Bochni, ul. Trudna 1;2 316;1 082;1 082;13;1 069;6;4;110;14;25;413;70;227;0;124;0;20;2;;50;;4;;;;;
15;120101;m. Bochnia;bocheński;7;Publiczna Szkoła Podstawowa Nr 4 im. Św. Barbary w Bochni, ul. Konfederatów Barskich 27;2 513;1 139;1 139;14;1 125;6;6;90;16;26;515;64;215;0;80;1;35;0;;69;;2;;;;;
15;120101;m. Bochnia;bocheński;8;Urząd Miejski w Bochni, ul. Kazimierza Wielkiego 2;2 050;960;960;26;934;5;5;81;13;33;308;63;239;2;97;1;27;0;;56;;4;;;;;
15;120101;m. Bochnia;bocheński;9;Publiczna Szkoła Podstawowa Nr 2 im. Kazimierza Brodzińskiego w Bochni, ul. Oracka 6;884;487;487;12;475;1;1;49;5;20;134;49;134;1;51;0;12;0;;18;;0;;;;;
15;120101;m. Bochnia;bocheński;10;"""Dom Matejki"" w Bochni ul. Bernardyńska 10";716;392;392;7;385;2;1;32;11;7;118;26;121;0;28;0;13;1;;22;;3;;;;;
15;120101;m. Bochnia;bocheński;11;Bursa Szkolnictwa Ponadgimnazjalnego, ul. Kazimierza Wielkiego 67;1 209;614;614;6;608;3;0;39;10;11;180;44;173;0;86;2;23;0;;36;;1;;;;;
15;120101;m. Bochnia;bocheński;12;Publiczna Szkoła Podstawowa Nr 5 im. Jana Matejki w Bochni, ul. Kazimierza Wielkiego 71;1 961;947;947;17;930;7;1;110;8;11;250;34;251;0;190;2;16;1;;48;;1;;;;;
15;120101;m. Bochnia;bocheński;13;Zespół Szkół Nr 1 w Bochni, ul. Windakiewicza 23;729;365;365;12;353;3;2;39;6;11;116;25;97;0;32;1;9;0;;11;;1;;;;;
15;120101;m. Bochnia;bocheński;14;Miejskie Przedszkole Nr 2 w Bochni, ul. Legionów Polskich 8;2 075;998;998;15;983;4;8;101;12;36;317;116;200;0;91;1;26;1;;67;;3;;;;;
15;120101;m. Bochnia;bocheński;15;Publiczna Szkoła Podstawowa Nr 7 im. Jana Pawła II w Bochni, ul. Gen. Jakubowskiego 12;2 067;926;926;16;910;2;3;74;18;29;308;78;238;1;87;1;22;0;;47;;2;;;;;
15;120101;m. Bochnia;bocheński;16;Szpital Powiatowy w Bochni, ul. Krakowska 31;51;12;12;0;12;0;0;4;0;0;2;1;2;0;2;0;0;0;;1;;0;;;;;
15;120101;m. Bochnia;bocheński;17;Dom Pomocy Społecznej w Bochni, ul. Karolina 14d;111;57;57;4;53;1;1;6;0;4;7;1;3;0;29;0;0;0;;1;;0;;;;;
15;120102;gm. Bochnia;bocheński;1;Szkoła Podstawowa w Proszówkach;1 275;542;542;14;528;5;3;60;2;7;177;22;95;0;86;2;14;1;;50;;4;;;;;
15;120102;gm. Bochnia;bocheński;2;Wiejski Dom Ludowy w Cikowicach;640;306;306;9;297;0;1;29;7;1;85;2;95;0;60;0;7;0;;10;;0;;;;;
15;120102;gm. Bochnia;bocheński;3;Wiejski Dom Ludowy w Łapczycy;1 553;698;697;37;660;6;5;49;4;9;195;9;81;0;232;0;12;0;;56;;2;;;;;
15;120102;gm. Bochnia;bocheński;4;Szkoła Podstawowa w Nieszkowicach Małych;879;302;302;8;294;1;2;46;3;24;61;5;25;0;65;0;3;3;;56;;0;;;;;
15;120102;gm. Bochnia;bocheński;5;Świetlica Wiejska w Chełmie;944;370;370;19;351;0;2;28;1;9;97;8;36;0;115;0;10;0;;44;;1;;;;;
15;120102;gm. Bochnia;bocheński;6;Zespół Szkół Gminnych w Nieszkowicach Wielkich;964;393;392;16;376;2;4;61;0;3;116;9;32;0;92;0;5;0;;52;;0;;;;;
15;120102;gm. Bochnia;bocheński;7;Szkoła Podstawowa w Bogucicach;1 049;395;395;14;381;4;1;30;1;9;108;10;34;1;118;1;8;0;;55;;1;;;;;
15;120102;gm. Bochnia;bocheński;8;Przedszkole w Cerekwi;489;147;147;7;140;0;0;27;1;1;25;6;16;0;43;0;2;0;;19;;0;;;;;
15;120102;gm. Bochnia;bocheński;9;Zespół Szkół Gminnych w Gawłowie;948;328;328;19;309;0;3;37;0;3;75;9;40;0;74;2;7;0;;58;;1;;;;;
15;120102;gm. Bochnia;bocheński;10;Świetlica Wiejska w Gierczycach;767;317;317;7;310;12;6;32;2;8;57;14;38;0;90;2;5;0;;44;;0;;;;;
15;120102;gm. Bochnia;bocheński;11;Świetlica Wiejska w Brzeźnicy;859;313;313;25;288;3;3;38;0;3;103;7;44;1;40;0;3;0;;43;;0;;;;;
15;120102;gm. Bochnia;bocheński;12;Świetlica Wiejska w Gorzkowie;346;192;192;6;186;0;1;33;6;1;66;7;34;0;18;1;1;0;;17;;1;;;;;
15;120102;gm. Bochnia;bocheński;13;Szkoła Podstawowa w Damienicach;609;236;234;9;225;2;1;34;2;4;66;6;52;0;36;0;1;0;;20;;1;;;;;
15;120102;gm. Bochnia;bocheński;14;Świetlica Wiejska w Baczkowie;666;293;293;18;275;1;7;29;3;1;72;6;24;0;104;0;1;0;;26;;1;;;;;
15;120102;gm. Bochnia;bocheński;15;Szkoła Podstawowa w Pogwizdowie;784;257;257;21;236;1;0;33;1;2;67;11;21;0;54;0;1;1;;43;;1;;;;;
15;120102;gm. Bochnia;bocheński;16;Wiejski Dom Ludowy w Stanisławicach;1 037;435;435;20;415;1;3;23;0;11;142;23;111;0;57;0;11;0;;33;;0;;;;;
15;120103;gm. Drwinia;bocheński;1;Urząd Gminy w Drwini;973;331;331;7;324;0;5;19;1;2;89;12;31;0;83;2;5;2;;71;;2;;;;;
15;120103;gm. Drwinia;bocheński;2;Dom Kultury w Grobli;1 104;491;471;0;471;2;1;57;2;7;122;10;52;1;100;4;1;1;;111;;0;;;;;
15;120103;gm. Drwinia;bocheński;3;Szkoła Podstawowa w Mikluszowicach;2 043;874;874;39;835;2;9;97;0;18;253;28;103;1;200;2;12;0;;110;;0;;;;;
15;120103;gm. Drwinia;bocheński;4;Szkoła Podstawowa w Świniarach;689;257;257;18;239;0;2;49;1;2;69;6;9;0;48;0;1;0;;52;;0;;;;;
15;120104;gm. Lipnica Murowana;bocheński;1;Gminny Dom Kultury w Lipnicy Murowanej;2 154;945;945;54;891;7;7;109;10;28;287;42;97;1;181;3;11;1;;107;;0;;;;;
15;120104;gm. Lipnica Murowana;bocheński;2;Szkoła Podstawowa w Rajbrocie;1 593;601;601;21;580;6;7;88;6;21;159;8;51;0;143;5;4;0;;80;;2;;;;;
15;120104;gm. Lipnica Murowana;bocheński;3;Remiza Ochotniczej Straży Pożarnej w Borównej;265;82;82;3;79;1;1;8;0;3;23;3;5;1;21;0;1;0;;12;;0;;;;;
15;120105;gm. Łapanów;bocheński;1;Dom Kultury w Łapanowie;1 403;726;723;49;674;2;7;173;7;119;114;28;65;1;85;2;10;0;;60;;1;;;;;
15;120105;gm. Łapanów;bocheński;2;Dom Kultury w Łapanowie;1 272;486;486;42;444;0;6;145;2;56;53;13;26;0;102;1;4;1;;35;;0;;;;;
15;120105;gm. Łapanów;bocheński;3;Dom Kultury w Sobolowie;1 018;446;446;40;406;2;6;59;1;44;67;12;40;0;93;3;9;1;;69;;0;;;;;
15;120105;gm. Łapanów;bocheński;4;Szkoła Podstawowa w Tarnawie;936;341;340;26;314;1;0;40;6;34;38;18;16;0;108;1;0;0;;52;;0;;;;;
15;120105;gm. Łapanów;bocheński;5;Szkoła Podstawowa w Grabiu;724;305;305;19;286;4;4;78;2;49;38;1;23;0;47;1;4;1;;34;;0;;;;;
15;120106;gm. Nowy Wiśnicz;bocheński;1;Remiza OSP w Królówce;1 464;640;640;28;612;4;11;102;4;123;121;6;60;0;66;2;5;1;;107;;0;;;;;
15;120106;gm. Nowy Wiśnicz;bocheński;2;Zespół Szkół w Nowym Wiśniczu przy ul. Kościelnej;1 949;1 120;1 118;46;1 072;5;6;110;14;65;393;56;244;4;64;0;8;0;;99;;4;;;;;
15;120106;gm. Nowy Wiśnicz;bocheński;3;Świetlica Wiejska w Połomiu Dużym;393;186;186;8;178;1;3;16;2;11;59;11;13;0;25;0;1;0;;35;;1;;;;;
15;120106;gm. Nowy Wiśnicz;bocheński;4;Dom Ludowy w Muchówce;701;390;390;10;380;3;2;61;0;42;132;1;28;0;39;1;2;0;;69;;0;;;;;
15;120106;gm. Nowy Wiśnicz;bocheński;5;Zespół Szkół w Starym Wiśniczu;1 800;851;850;50;800;3;3;128;4;12;301;27;118;0;94;0;8;0;;101;;1;;;;;
15;120106;gm. Nowy Wiśnicz;bocheński;6;Zespół Szkół w Kobylu;921;290;290;8;282;1;1;58;2;3;92;15;47;1;23;0;0;0;;38;;1;;;;;
15;120106;gm. Nowy Wiśnicz;bocheński;7;Szkoła Podstawowa w Chronowie;328;140;140;9;131;1;6;23;1;3;30;5;23;0;25;1;1;0;;12;;0;;;;;
15;120106;gm. Nowy Wiśnicz;bocheński;8;Zespół Szkół w Nowym Wiśniczu przy ul. Kościelnej;1 699;733;733;31;702;6;7;126;5;30;207;37;135;1;50;1;7;1;;87;;2;;;;;
15;120106;gm. Nowy Wiśnicz;bocheński;9;Zakład Karny Nowy Wiśnicz;386;172;172;6;166;0;3;3;2;4;3;10;78;3;3;0;2;2;;52;;1;;;;;
15;120107;gm. Rzezawa;bocheński;1;Ośrodek Rehabilitacji w Rzezawie;1 893;967;967;43;924;9;8;158;4;15;319;38;223;4;59;19;3;0;;61;;4;;;;;
15;120107;gm. Rzezawa;bocheński;2;Świetlica Wiejska w Bratucicach;514;228;225;6;219;4;3;54;0;2;54;3;42;0;30;0;2;0;;25;;0;;;;;
15;120107;gm. Rzezawa;bocheński;3;Świetlica Wiejska w Okulicach;462;183;183;9;174;3;3;31;0;1;53;6;32;0;19;2;1;0;;23;;0;;;;;
15;120107;gm. Rzezawa;bocheński;4;Publiczna Szkoła Podstawowa w Łazach;763;292;292;10;282;0;3;42;0;8;94;0;66;0;14;12;1;0;;40;;2;;;;;
15;120107;gm. Rzezawa;bocheński;5;Publiczna Szkoła Podstawowa w Krzeczowie;1 059;438;438;17;421;3;2;54;3;7;209;12;49;1;30;6;5;0;;40;;0;;;;;
15;120107;gm. Rzezawa;bocheński;6;Szkoła Podstawowa w Borku;1 140;467;467;24;443;5;5;59;2;4;170;4;74;0;63;16;1;0;;40;;0;;;;;
15;120107;gm. Rzezawa;bocheński;7;Dom Ludowy w Buczkowie;290;119;119;5;114;0;1;15;1;4;35;5;31;1;2;2;1;0;;16;;0;;;;;
15;120107;gm. Rzezawa;bocheński;8;Świetlica wiejska w Dąbrówce;603;290;290;13;277;4;1;62;1;1;84;0;61;1;15;2;6;0;;39;;0;;;;;
15;120107;gm. Rzezawa;bocheński;9;Publiczna Szkoła Podstawowa w Jodłówce;1 004;489;489;22;467;3;9;96;2;3;129;10;84;0;52;10;2;0;;66;;1;;;;;
15;120108;gm. Trzciana;bocheński;1;Szkoła Podstawowa w Kamionnej;731;351;351;11;340;2;1;40;1;10;61;16;22;1;105;2;2;0;;75;;2;;;;;
15;120108;gm. Trzciana;bocheński;2;Szkoła Podstawowa w Kierlikówce;600;247;247;9;238;0;5;48;1;9;54;3;29;0;50;2;2;0;;35;;0;;;;;
15;120108;gm. Trzciana;bocheński;3;Wiejski Dom Ludowy w Leszczynie;568;266;266;12;254;3;1;31;1;39;30;10;16;0;40;0;0;0;;81;;2;;;;;
15;120108;gm. Trzciana;bocheński;4;Szkoła Podstawowa w Łąkcie Dolnej;714;325;321;14;307;2;2;71;1;6;60;2;23;0;84;2;9;0;;42;;3;;;;;
15;120108;gm. Trzciana;bocheński;5;Dom Strażaka w Trzcianie;1 098;509;508;16;492;3;6;71;0;50;121;10;70;2;85;0;3;1;;69;;1;;;;;
15;120109;gm. Żegocina;bocheński;1;Remiza Ochotniczej Straży Pożarnej w Łąkcie Górnej;1 114;514;514;9;505;0;1;86;1;16;159;6;34;0;126;3;5;0;;66;;2;;;;;
15;120109;gm. Żegocina;bocheński;2;Zespół Szkół w Rozdzielu;613;349;348;1;347;1;2;110;2;0;131;0;11;0;30;0;2;1;;57;;0;;;;;
