TERYT;Gmina;Powiat;"Numer
obwodu";Adres;"Uprawnieni
do głosowania";"Wydane karty
do głosowania"
126201;m. Nowy Sącz;m. Nowy Sącz;34;Szkoła Podstawowa Nr 9, Nowy Sącz, ul. Piramowicza 16;2 107;1 298
126201;m. Nowy Sącz;m. Nowy Sącz;35;Szkoła Podstawowa Nr 14, Nowy Sącz, ul. Towarowa 6;1 046;713
126201;m. Nowy Sącz;m. Nowy Sącz;36;Szkoła Podstawowa Nr 17, Nowy Sącz, ul. Mała Poręba 57;1 266;794
126201;m. Nowy Sącz;m. Nowy Sącz;37;Dom Pomocy Społecznej, Nowy Sącz, ul. E. Plater 20;91;65
126201;m. Nowy Sącz;m. Nowy Sącz;38;Szpital Specjalistyczny, Nowy Sącz, ul. Młyńska 5;191;43
126201;m. Nowy Sącz;m. Nowy Sącz;39;Zakład Karny, Nowy Sącz, ul. Pijarska 1;448;347
126201;m. Nowy Sącz;m. Nowy Sącz;40;Dom Pomocy Społecznej, Nowy Sącz, ul. Nawojowska 155;56;27
126201;m. Nowy Sącz;m. Nowy Sącz;41;Dom Pomocy Społecznej, Nowy Sącz, ul. Nawojowska 159;96;62
126201;m. Nowy Sącz;m. Nowy Sącz;42;Szkoła Podstawowa Nr 11, Nowy Sącz, ul. Gen. W. Długoszowskiego 126;798;517
126201;m. Nowy Sącz;m. Nowy Sącz;43;Szkoła Podstawowa Nr 15 (Zespół Szkół Podstawowo-Gimnazjalnych Nr 1), Nowy Sącz, ul. 29 Listopada 22;1 229;704
126201;m. Nowy Sącz;m. Nowy Sącz;44;Szkoła Podstawowa Nr 18, Nowy Sącz, ul. Broniewskiego 5;1 049;605
126201;m. Nowy Sącz;m. Nowy Sącz;45;Państwowa Wyższa Szkoła Zawodowa, Nowy Sącz, ul. Chruślicka 6;1 381;858
126201;m. Nowy Sącz;m. Nowy Sącz;46;Gimnazjum Nr 3, Nowy Sącz, ul. Królowej Jadwigi 29;1 191;743
126201;m. Nowy Sącz;m. Nowy Sącz;47;Zakład Ubezpieczeń Społecznych, Nowy Sącz, ul. Sienkiewicza 77;1 187;732
126201;m. Nowy Sącz;m. Nowy Sącz;48;"Spółdzielnia Mieszkaniowa ""BESKID"", Nowy Sącz, ul. B. A. Konstanty 12A";1 140;674
126301;m. Tarnów;m. Tarnów;1;Biuro Wystaw Artystycznych - Galeria Miejska Rynek Nr 4 - Pasaż Tertila;1 114;480
126301;m. Tarnów;m. Tarnów;2;III Liceum Ogólnokształcące im. A. Mickiewicza w Tarnowie, ul. Brodzińskiego Nr 6;1 798;910
126301;m. Tarnów;m. Tarnów;3;I Liceum Ogólnokształcące im. K. Brodzińskiego w Tarnowie, ul. Piłsudskiego Nr 4;948;491
126301;m. Tarnów;m. Tarnów;4;Gimnazjum Nr 3 - Aleja Solidarności Nr 18;718;395
126301;m. Tarnów;m. Tarnów;5;Szkoła Podstawowa Nr 3 im. M. Konopnickiej w Tarnowie, ul. Kopernika Nr 10;1 371;753
126301;m. Tarnów;m. Tarnów;6;Zespół Szkół Ekonomiczno-Gastronomicznych im. J. Piłsudskiego w Tarnowie, ul. Bema Nr 9/11;973;514
126301;m. Tarnów;m. Tarnów;7;Gimnazjum Nr 7 z Oddziałami Integracyjnymi im. Janusza Korczaka w Tarnowie, ul. Bandrowskiego Nr 4;1 468;799
126301;m. Tarnów;m. Tarnów;8;Przedszkole Publiczne Nr 17 w Tarnowie, ul. Kościuszki Nr 9;1 825;1 046
126301;m. Tarnów;m. Tarnów;9;Szkoła Podstawowa Nr 1 im. K. Hoffmanowej w Tarnowie, ul. Reymonta Nr 30;1 873;1 004
126301;m. Tarnów;m. Tarnów;10;Szkoła Podstawowa Nr 1 im. K. Hoffmanowej w Tarnowie, ul. Reymonta Nr 30;1 375;823
126301;m. Tarnów;m. Tarnów;11;Przedszkole Publiczne Nr 34 w Tarnowie, ul. Wiejska Nr 29;1 283;742
126301;m. Tarnów;m. Tarnów;12;VII Liceum Ogólnokształcące w Tarnowie, ul. Staszica Nr 8;985;517
126301;m. Tarnów;m. Tarnów;13;Zespół Szkół Mechaniczno - Elektrycznych w Tarnowie, ul. Szujskiego Nr 13;1 271;748
126301;m. Tarnów;m. Tarnów;14;Szkoła Podstawowa Nr 18 im. J. Kochanowskiego w Tarnowie, ul. 3 Maja Nr 10;2 033;1 172
126301;m. Tarnów;m. Tarnów;15;Gimnazjum Nr 11 im. Romana Brandstaettera w Tarnowie, ul. Szujskiego Nr 15;2 059;1 135
126301;m. Tarnów;m. Tarnów;16;Przedszkole Publiczne Nr 14 w Tarnowie, ul. Pułaskiego Nr 93A;1 602;875
126301;m. Tarnów;m. Tarnów;17;Małopolskie Centrum Doskonalenia Nauczycieli ODN - Dom Nauczyciela w Tarnowie, ul. Słowackiego Nr 7;2 131;1 288
126301;m. Tarnów;m. Tarnów;18;Przedszkole Publiczne Nr 19 w Tarnowie, ul. Paderewskiego Nr 24;1 505;858
126301;m. Tarnów;m. Tarnów;19;V Liceum Ogólnokształcące im. Janusza Korczaka w Tarnowie, ul. Rejtana 20;1 439;816
126301;m. Tarnów;m. Tarnów;20;Specjalny Ośrodek Szkolno-Wychowawczy im. E. Gierat w Tarnowie, ul. Romanowicza Nr 9;2 469;1 528
126301;m. Tarnów;m. Tarnów;21;Szkoła Podstawowa Nr 7 im. St. Staszica w Tarnowie, ul. Poniatowskiego Nr 5;2 117;1 097
126301;m. Tarnów;m. Tarnów;22;Dom Pomocy Społecznej dla Osób Przewlekle Somatycznie Chorych w Tarnowie, ul. Szpitalna 53;211;113
126301;m. Tarnów;m. Tarnów;23;Przedszkole Publiczne Nr 26 w Tarnowie, ul. Bitwy o Wał Pomorski Nr 11;1 097;627
126301;m. Tarnów;m. Tarnów;24;Przedszkole Publiczne Nr 23 w Tarnowie, ul. Szpitalna Nr 39B;1 500;790
126301;m. Tarnów;m. Tarnów;25;Szkoła Podstawowa Nr 23 im. Jana Pawła II w Tarnowie, Os. Legionów H.Dąbrowskiego Nr 16;1 103;643
126301;m. Tarnów;m. Tarnów;26;Gimnazjum Nr 8 im. Stanisława Westwalewicza w Tarnowie, Os. Legionów H.Dąbrowskiego Nr 16;1 102;589
126301;m. Tarnów;m. Tarnów;27;Przedszkole Publiczne Nr 24 w Tarnowie, ul. Westerplatte Nr 11;1 042;578
126301;m. Tarnów;m. Tarnów;28;Przedszkole Publiczne Nr 24 w Tarnowie, ul. Westerplatte Nr 11;1 385;780
126301;m. Tarnów;m. Tarnów;29;Przedszkole Publiczne Nr 18 Z Oddziałami Integracyjnymi w Tarnowie, ul. Westerplatte Nr 10;1 545;806
126301;m. Tarnów;m. Tarnów;30;Przedszkole Publiczne Nr 18 Z Oddziałami Integracyjnymi w Tarnowie, ul. Westerplatte Nr 10;1 114;580
126301;m. Tarnów;m. Tarnów;31;Żłobek Miejski Nr 10 w Tarnowie, ul. Do Prochowni Nr 20;1 402;768
126301;m. Tarnów;m. Tarnów;32;Przedszkole Publiczne Nr 31 w Tarnowie, ul. Promienna Nr 13;1 263;745
126301;m. Tarnów;m. Tarnów;33;Przedszkole Publiczne Nr 32 w Tarnowie, ul. Długa Nr 23A;2 052;1 173
126301;m. Tarnów;m. Tarnów;34;Gimnazjum Nr 4 im. Jerzego Brauna w Tarnowie, ul. Bitwy pod Studziankami Nr 5;1 172;649
126301;m. Tarnów;m. Tarnów;35;Szkoła Podstawowa Nr 8 im. K.K. Baczyńskiego w Tarnowie, ul. Bitwy pod Studziankami Nr 5;1 066;577
126301;m. Tarnów;m. Tarnów;36;Szkoła Podstawowa Nr 5 im. T. Kościuszki w Tarnowie, ul. Skowronków Nr 8;2 144;1 216
126301;m. Tarnów;m. Tarnów;37;Przedszkole Publiczne Nr 12 w Tarnowie, ul. Jasna Nr 6;1 825;990
126301;m. Tarnów;m. Tarnów;38;Miejska Przychodnia Lekarska Nr IV NPZO Z SP. z o.o.w Tarnowie, Os. XXV-Lecia PRL Nr 3A;1 722;921
126301;m. Tarnów;m. Tarnów;39;Szkoła Podstawowa Nr 15 im. Gen. J. Bema w Tarnowie, ul. Krupnicza Nr 8;1 490;784
126301;m. Tarnów;m. Tarnów;40;Zespół Szkół Ogólnokształcących Nr 2 w Tarnowie, ul. Mickiewicza Nr 16;1 251;639
126301;m. Tarnów;m. Tarnów;41;Zespół Szkół Medycznych im. H. Chrzanowskiej w Tarnowie, ul. Sienna Nr 5;1 455;765
126301;m. Tarnów;m. Tarnów;42;Powiatowe Komisje Poborowe w Tarnowie, ul. Mostowa Nr 6;1 263;656
126301;m. Tarnów;m. Tarnów;43;Powiatowe Komisje Poborowe w Tarnowie, ul. Mostowa Nr 6;783;389
126301;m. Tarnów;m. Tarnów;44;Przedszkole Publiczne Nr 21 w Tarnowie, ul. Burtnicza Nr 11;1 797;1 027
126301;m. Tarnów;m. Tarnów;45;Hala Sportowo Widowiskowa Pałacu Młodzieży w Tarnowie, ul. Gumniska Nr 28;1 740;951
126301;m. Tarnów;m. Tarnów;46;Zespół Szkół Ekonomiczno-Ogrodniczych im. T. Kościuszki w Tarnowie, ul. Sanguszków Nr 28;1 038;576
126301;m. Tarnów;m. Tarnów;47;Szkoła Podstawowa Nr 2 im. St. Konarskiego w Tarnowie, ul. Szewska Nr 7;2 188;1 165
126301;m. Tarnów;m. Tarnów;48;Szkoła Podstawowa Nr 19 im. Polskiej Marynarki Handlowej w Tarnowie, ul. Ks. Skorupki Nr 9;1 205;663
126301;m. Tarnów;m. Tarnów;49;Szkoła Podstawowa Nr 19 im. Polskiej Marynarki Handlowej w Tarnowie, ul. Ks. Skorupki Nr 9;1 356;710
126301;m. Tarnów;m. Tarnów;50;"Pracowniczy Ogród Działkowy ""METALOWIEC"" w Tarnowie, ul. Mieszka I Dom Działkowca";1 960;1 167
126301;m. Tarnów;m. Tarnów;51;Zespół Szkół Agrotechnicznych i Samochodowych im. W. Witosa w Tarnowie, ul. Pszenna Nr 3;1 568;921
126301;m. Tarnów;m. Tarnów;52;IV Liceum Ogólnokształcące im. St. Anioła i Gimnazjum Nr 10 w Zespole Szkół Ogólnokształcących Nr 1 ul. Norwida Nr 22;2 146;1 358
126301;m. Tarnów;m. Tarnów;53;IV Liceum Ogólnokształcące im. St. Anioła i Gimnazjum Nr 10 w Zespole Szkół Ogólnokształcących Nr 1, ul. Norwida Nr 22;1 182;769
126301;m. Tarnów;m. Tarnów;54;Mościcka Fundacja Kultury w Tarnowie, ul.Traugutta Nr 1;1 495;915
126301;m. Tarnów;m. Tarnów;55;Zespół Szkół Technicznych im. I. Mościckiego w Tarnowie, ul. Kwiatkowskiego Nr 17;1 507;867
126301;m. Tarnów;m. Tarnów;56;Szkoła Podstawowa Nr 11 Integracyjna im. M. Dąbrowskiej w Tarnowie, ul. Mościckiego Nr 177A;1 405;802
126301;m. Tarnów;m. Tarnów;57;Przedszkole Publiczne Nr 5 w Tarnowie, ul. Zagumnie Nr 27;1 896;1 088
126301;m. Tarnów;m. Tarnów;58;Szkoła Podstawowa Nr 14 im. St. Jaracza w Tarnowie, ul. Krzyska Nr 118;1 966;1 087
126301;m. Tarnów;m. Tarnów;59;Szkoła Podstawowa Nr 14 im. St. Jaracza w Tarnowie, ul. Krzyska Nr 118;1 907;1 034
126301;m. Tarnów;m. Tarnów;60;Szkoła Podstawowa Nr 9 im. Orląt Lwowskich w Tarnowie, ul. M. Dąbrowskiej Nr 6;1 502;847
126301;m. Tarnów;m. Tarnów;61;Szkoła Podstawowa Nr 9 im. Orląt Lwowskich w Tarnowie, ul. M. Dąbrowskiej Nr 6;2 191;1 302
126301;m. Tarnów;m. Tarnów;62;Przedszkole Publiczne Nr 8 w Tarnowie, ul. Olszynowa Nr 10;1 501;835
126301;m. Tarnów;m. Tarnów;63;Dom Pomocy Społecznej w Tarnowie, ul. Czarna Droga Nr 48;86;60
126301;m. Tarnów;m. Tarnów;64;Zakład Karny w Tarnowie, ul. Konarskiego Nr 2;754;517
126301;m. Tarnów;m. Tarnów;65;Specjalistyczny Szpital w Tarnowie im. E. Szczeklika, ul. Szpitalna Nr 13;487;72
126301;m. Tarnów;m. Tarnów;66;Szpital Wojewódzki w Tarnowie im. św. Łukasza, ul. Lwowska Nr 178A;527;110
126301;m. Tarnów;m. Tarnów;67;Dom Emerytów w Tarnowie, ul. Starodąbrowska Nr 33;56;49
126301;m. Tarnów;m. Tarnów;68;Zakład Karny w Tarnowie, ul. Chemiczna 110;418;292
140101;gm. Białobrzegi;białobrzeski;1;Publiczna Szkoła Podstawowa Nr 1 w Białobrzegach ul. Rzemieślnicza 21/31;1 882;964
140101;gm. Białobrzegi;białobrzeski;2;Publiczne Przedszkole Nr 2 w Białobrzegach ul. Marii Konopnickiej 1;1 516;787
140101;gm. Białobrzegi;białobrzeski;3;Publiczna Szkoła Podstawowa Nr 1 w Białobrzegach ul. Rzemieślnicza 21/31;1 762;820
140101;gm. Białobrzegi;białobrzeski;4;Miejsko-Gminna Biblioteka Publiczna w Białobrzegach ul. Kościelna 31;1 851;1 006
140101;gm. Białobrzegi;białobrzeski;5;Publiczna Szkoła Podstawowa w Suchej ul. Szlachecka 88a;1 162;523
140102;gm. Promna;białobrzeski;1;Urząd Gminy w Promnie;2 035;833
140102;gm. Promna;białobrzeski;2;Remiza OSP w Olszamach;848;424
140102;gm. Promna;białobrzeski;3;Publiczna Szkoła Podstawowa w Rykałach;760;409
140102;gm. Promna;białobrzeski;4;Remiza OSP w Przybyszewie;888;423
140103;gm. Radzanów;białobrzeski;1;Świetlica Wiejska w Radzanowie;1 610;807
140103;gm. Radzanów;białobrzeski;2;Świetlica Wiejska w Bukównie;1 318;701
140104;gm. Stara Błotnica;białobrzeski;1;Publiczna Szkoła Podstawowa im. Jana Pawła II w Starej Błotnicy;1 714;857
140104;gm. Stara Błotnica;białobrzeski;2;Publiczna Szkoła Podstawowa im. Marii Konopnickiej w Starym Goździe;1 622;729
140104;gm. Stara Błotnica;białobrzeski;3;Publiczna Szkoła Podstawowa im. Adama Mickiewicza w Kaszowie;461;245
140105;gm. Stromiec;białobrzeski;1;Publiczna Szkoła Podstawowa w Bobrku;443;207
140105;gm. Stromiec;białobrzeski;2;Publiczna Szkoła Podstawowa w Bożem;678;261
140105;gm. Stromiec;białobrzeski;3;Publiczna Szkoła Podstawowa w Dobieszynie;914;340
140105;gm. Stromiec;białobrzeski;4;Publiczna Szkoła Podstawowa w Podlesiu Dużym;572;233
140105;gm. Stromiec;białobrzeski;5;Urząd Gminy w Stromcu;1 648;815
140106;gm. Wyśmierzyce;białobrzeski;1;Urząd Miejski w Wyśmierzycach ul. Mickiewicza 75;1 315;634
140106;gm. Wyśmierzyce;białobrzeski;2;Szkoła Podstawowa w Witaszynie;360;187
140106;gm. Wyśmierzyce;białobrzeski;3;Szkoła Podstawowa w Kostrzyniu;536;237
140201;m. Ciechanów;ciechanowski;1;Miejski Zespół Szkół nr 1 w Ciechanowie, ul. Powstańców Wielkopolskich 1;2 072;1 028
140201;m. Ciechanów;ciechanowski;2;Przedszkole Nr 5 w Ciechanowie, ul. Gwardii Ludowej 12;1 671;858
140201;m. Ciechanów;ciechanowski;3;Przedszkole Nr 10 w Ciechanowie, ul. Batalionów Chłopskich 4;1 503;787
140201;m. Ciechanów;ciechanowski;4;Dom Złotej Jesieni w Ciechanowie, ul. Sikorskiego 7;1 789;957
140201;m. Ciechanów;ciechanowski;5;Państwowa Wyższa Szkoła Zawodowa w Ciechanowie, ul. Wojska Polskiego 51;1 251;627
140201;m. Ciechanów;ciechanowski;6;Dom Pomocy Społecznej KOMBATANT w Ciechanowie, ul. Batalionów Chłopskich 12;2 083;1 112
140201;m. Ciechanów;ciechanowski;7;Przedszkole Nr 1 w Ciechanowie, ul. Nadfosna 12;1 721;866
140201;m. Ciechanów;ciechanowski;8;Centrum Kultury i Sztuki im. M. Konopnickiej w Ciechanowie, ul. Strażacka 5;1 802;985
140201;m. Ciechanów;ciechanowski;9;Gimnazjum Nr 1 w Ciechanowie, ul. Orylska 3;726;365
140201;m. Ciechanów;ciechanowski;10;Zakład Doskonalenia Zawodowego Centrum Kształcenia w Ciechanowie, ul Płońska 57a;2 054;966
140201;m. Ciechanów;ciechanowski;11;Szkoła Podstawowa Nr 4 w Ciechanowie, ul. Płońska 143;1 948;991
140201;m. Ciechanów;ciechanowski;12;Servmot Sp. z o.o. Przedsiębiorstwo Handlowo-Usługowe w Ciechanowie, ul. Sońska 2;1 360;601
140201;m. Ciechanów;ciechanowski;13;Przedszkole Nr 8 w Ciechanowie, ul. Graniczna 41D;1 909;885
140201;m. Ciechanów;ciechanowski;14;Miejski Zespół Szkół nr 2 w Ciechanowie, ul. Czarnieckiego 40;1 098;362
140201;m. Ciechanów;ciechanowski;15;Miejski Zespół Szkół nr 2 w Ciechanowie, ul. Czarnieckiego 40;1 949;1 089
140201;m. Ciechanów;ciechanowski;16;"Zakład ""Młoda Para""w Ciechanowie, ul. Śmiecińska 14";890;427
140201;m. Ciechanów;ciechanowski;17;Przedszkole Nr 3 w Ciechanowie, ul. Sienkiewicza 26a;1 678;891
140201;m. Ciechanów;ciechanowski;18;Miejski Ośrodek Pomocy Społecznej w Ciechanowie, ul. Sienkiewicza 32d;1 584;783
140201;m. Ciechanów;ciechanowski;19;Zespół Szkół Zawodowych Nr 3 w Ciechanowie, ul. Okrzei 6;1 579;663
140201;m. Ciechanów;ciechanowski;20;Gimnazjum Nr 3 w Ciechanowie, ul. 17-go Stycznia 17;1 283;503
140201;m. Ciechanów;ciechanowski;21;Hala Sportowo-Widowiskowa w Ciechanowie, ul. Kraszewskiego 8;2 261;1 293
140201;m. Ciechanów;ciechanowski;22;Szkoła Podstawowa Nr 5 w Ciechanowie, ul. Broniewskiego 1;2 276;1 161
140201;m. Ciechanów;ciechanowski;23;Dom Pomocy Społecznej w Ciechanowie, ul. Krucza 32;179;120
140201;m. Ciechanów;ciechanowski;24;Specjalistyczny Szpital Wojewódzki w Ciechanowie, ul.Powstańców Wielkopolskich 4;328;71
140202;gm. Ciechanów;ciechanowski;1;Urząd Gminy w Ciechanowie, ul. Fabryczna 8;1 527;601
140202;gm. Ciechanów;ciechanowski;2;Szkoła Podstawowa w Chotumiu;887;339
140202;gm. Ciechanów;ciechanowski;3;Urząd Gminy w Ciechanowie, ul. Fabryczna 8;1 317;502
140202;gm. Ciechanów;ciechanowski;4;Szkoła Podstawowa w Gumowie;879;356
140203;gm. Glinojeck;ciechanowski;1;Szkoła Podstawowa w Glinojecku, ul.Płocka 7;2 013;702
140203;gm. Glinojeck;ciechanowski;2;Hala Sportowa w Glinojecku, ul.Ciechanowska 8 C;2 429;864
140203;gm. Glinojeck;ciechanowski;3;Remiza OSP w Ościsłowie;816;326
140203;gm. Glinojeck;ciechanowski;4;Rolnicza Spółdzielnia Produkcyjna w Woli Młockiej;1 097;348
140204;gm. Gołymin-Ośrodek;ciechanowski;1;Publiczne Gimnazjum w Gołyminie-Ośrodku;1 891;787
140204;gm. Gołymin-Ośrodek;ciechanowski;2;Szkoła Podstawowa w Gostkowie;1 302;495
140205;gm. Grudusk;ciechanowski;1;Gminny Ośrodek Kultury w Grudusku;2 034;970
140205;gm. Grudusk;ciechanowski;2;Dom Strażaka w Łysakowie;1 102;493
140206;gm. Ojrzeń;ciechanowski;1;Gminne Przedszkole w Ojrzeniu;1 350;579
140206;gm. Ojrzeń;ciechanowski;2;Szkoła Podstawowa w Kraszewie;935;425
140206;gm. Ojrzeń;ciechanowski;3;Szkoła Podstawowa w Młocku;666;236
140206;gm. Ojrzeń;ciechanowski;4;Szkoła Podstawowa w Luberadzu;454;207
140207;gm. Opinogóra Górna;ciechanowski;1;Urząd Gminy w Opinogórze Górnej;1 060;448
140207;gm. Opinogóra Górna;ciechanowski;2;Szkoła Podstawowa w Dzboniu;777;307
140207;gm. Opinogóra Górna;ciechanowski;3;Szkoła Podstawowa w Woli Wierzbowskiej;594;243
140207;gm. Opinogóra Górna;ciechanowski;4;Szkoła Podstawowa w Kołaczkowie;931;303
140207;gm. Opinogóra Górna;ciechanowski;5;Szkoła Podstawowa we Władysławowie;672;285
140207;gm. Opinogóra Górna;ciechanowski;6;Szkoła Podstawowa w Trętowie-Pełzach;571;233
140208;gm. Regimin;ciechanowski;1;Urząd Gminy w Regiminie;1 838;742
140208;gm. Regimin;ciechanowski;2;Szkoła Podstawowa w Zeńboku;690;229
140208;gm. Regimin;ciechanowski;3;Szkoła Podstawowa w Pniewie Czeruchach;477;188
140208;gm. Regimin;ciechanowski;4;Szkoła Podstawowa w Szulmierzu;859;308
140209;gm. Sońsk;ciechanowski;1;Szkoła Podstawowa w Sońsku;2 258;1 048
140209;gm. Sońsk;ciechanowski;2;Świetlica Wiejska w Ciemniewie;714;311
140209;gm. Sońsk;ciechanowski;3;Szkoła Podstawowa w Bądkowie;832;410
140209;gm. Sońsk;ciechanowski;4;Gimnazjum w Gąsocinie;1 621;705
140209;gm. Sońsk;ciechanowski;5;Szkoła Podstawowa w Koźniewie Wielkim;743;240
140209;gm. Sońsk;ciechanowski;6;"Budynek Niepublicznego Zespołu Zakładów Opieki Zdrowotnej ""PALIUM"" Zakład Opiekuńczo-Leczniczy w Sońsku";78;29
140301;m. Garwolin;garwoliński;1;Publiczna Szkoła Podstawowa Nr 1 Garwolin, ul. Aleja Żwirki i Wigury 16;1 876;1 116
140301;m. Garwolin;garwoliński;2;Centrum Sportu i Kultury Garwolin, ul. Nadwodna 1;1 119;669
140301;m. Garwolin;garwoliński;3;Zespół Szkół Nr 2 Garwolin, ul. Al. Legionów 21;1 197;704
140301;m. Garwolin;garwoliński;4;Zespół Szkół Nr 2 Garwolin, ul. Al. Legionów 21;1 378;802
140301;m. Garwolin;garwoliński;5;Zespół Szkół Garwolin, ul. Długa 35;963;554
140301;m. Garwolin;garwoliński;6;Zespół Szkół Garwolin, ul. Długa 35;1 363;833
140301;m. Garwolin;garwoliński;7;Powiatowy Urząd Pracy Garwolin,ul. Kościuszki 27;500;330
140301;m. Garwolin;garwoliński;8;Zespół Szkół Zawodowych Nr 2 Garwolin, ul. II Armii WP 20;1 831;1 011
140301;m. Garwolin;garwoliński;9;Zespół Szkół Nr 5 Garwolin, ul. Korczaka 10;1 125;682
140301;m. Garwolin;garwoliński;10;Zespół Szkół Nr 5 Garwolin, ul. Korczaka 10;1 421;839
140301;m. Garwolin;garwoliński;11;Szpital Rejonowy SPZOZ Garwolin, ul. Lubelska 50;98;36
140302;m. Łaskarzew;garwoliński;1;Zespół Szkół Nr 1 w Łaskarzewie, ul. Alejowa 23;2 227;1 198
140302;m. Łaskarzew;garwoliński;2;Zespół Szkół Nr 2 w Łaskarzewie, ul. Kolejowa 13;1 572;909
140303;gm. Borowie;garwoliński;1;Publiczne Gimnazjum w Borowiu ul. A. Sasimowskiego 3;1 631;814
140303;gm. Borowie;garwoliński;2;Publiczna Szkoła Podstawowa w Brzuskowoli;463;232
140303;gm. Borowie;garwoliński;3;Zespół Szkół w Głoskowie;920;444
140303;gm. Borowie;garwoliński;4;Publiczna Szkoła Podstawowa w Iwowem;885;467
140304;gm. Garwolin;garwoliński;1;Zespół Szkół w Rudzie Talubskiej,;699;371
140304;gm. Garwolin;garwoliński;2;Szkoła Podstawowa w Wilkowyi;647;330
140304;gm. Garwolin;garwoliński;3;Urząd Gminy Garwolin;1 145;618
140304;gm. Garwolin;garwoliński;4;Zespół Szkół w Michałówce;896;433
140304;gm. Garwolin;garwoliński;5;Szkoła Podstawowa w Woli Władysławowskiej;507;221
140304;gm. Garwolin;garwoliński;6;Szkoła Podstawowa w Woli Rębkowskiej;1 112;675
140304;gm. Garwolin;garwoliński;7;Świetlica OSP w Sulbinach;1 200;683
140304;gm. Garwolin;garwoliński;8;Szkoła Podstawowa w Rębkowie;1 003;475
140304;gm. Garwolin;garwoliński;9;Zespół Szkół Rolniczych w Miętnem;1 237;648
140304;gm. Garwolin;garwoliński;10;Szkoła Podstawowa w Krystynie;522;231
140305;gm. Górzno;garwoliński;1;Publiczna Szkoła Podstawowa w Uninie;950;434
140305;gm. Górzno;garwoliński;2;Publiczna Szkoła Podstawowa w Łąkach;667;376
140305;gm. Górzno;garwoliński;3;Publiczna Szkoła Podstawowa w Górznie, Filia w Wólce Ostrożeńskiej;540;359
140305;gm. Górzno;garwoliński;4;Publiczna Szkoła Podstawowa w Samorządkach;440;243
140305;gm. Górzno;garwoliński;5;Publiczna Szkoła Podstawowa w Górznie;1 235;790
140305;gm. Górzno;garwoliński;6;Publiczna Szkoła Podstawowa w Górznie, Filia w Reducinie;474;282
140305;gm. Górzno;garwoliński;7;Dom Ludowy w Kobylej Woli;352;182
140306;gm. Łaskarzew;garwoliński;1;Szkoła Podstawowa w Dąbrowie;967;523
140306;gm. Łaskarzew;garwoliński;2;Zespół Szkół w Izdebnie;483;241
140306;gm. Łaskarzew;garwoliński;3;Zespół Szkół w Starym Pilczynie;1 456;821
140306;gm. Łaskarzew;garwoliński;4;Szkoła Podstawowa w Starym Helenowie;530;234
140306;gm. Łaskarzew;garwoliński;5;Szkoła Podstawowa w Krzywdzie;554;250
140307;gm. Maciejowice;garwoliński;1;Publiczna Szkoła Podstawowa w Maciejowicach;1 390;730
140307;gm. Maciejowice;garwoliński;2;Gminny Ośrodek Kultury w Maciejowicach;1 087;470
140307;gm. Maciejowice;garwoliński;3;Publiczna Szkoła Podstawowa w Strychu;431;208
140307;gm. Maciejowice;garwoliński;4;Publiczna Szkoła Podstawowa w Antoniówce Świerżowskiej;615;299
140307;gm. Maciejowice;garwoliński;5;Publiczna Szkoła Podstawowa w Samogoszczy;1 489;700
140307;gm. Maciejowice;garwoliński;6;Publiczna Szkoła Podstawowa we Wróblach-Wargocinie;442;221
140307;gm. Maciejowice;garwoliński;7;Publiczna Szkoła Podstawowa w Oronnem;379;173
140308;gm. Miastków Kościelny;garwoliński;1;Publiczna Szkoła Podstawowa w Miastkowie Kościelnym;1 025;575
140308;gm. Miastków Kościelny;garwoliński;2;Publiczna Szkoła Podstawowa w Brzegach;517;296
140308;gm. Miastków Kościelny;garwoliński;3;Publiczna Szkoła Podstawowa w Oziemkówce;545;269
140308;gm. Miastków Kościelny;garwoliński;4;Dom Strażaka w Zabruzdach;606;325
140308;gm. Miastków Kościelny;garwoliński;5;Publiczna Szkoła Podstawowa w Zwoli;631;366
140308;gm. Miastków Kościelny;garwoliński;6;Publiczna Szkoła Podstawowa w Zgórzu;673;354
140309;gm. Parysów;garwoliński;1;Gminny Ośrodek Kultury w Parysowie;803;494
140309;gm. Parysów;garwoliński;2;Gminny Ośrodek Kultury w Parysowie;1 186;547
140309;gm. Parysów;garwoliński;3;Szkoła Podstawowa w Woli Starogrodzkiej;463;207
140309;gm. Parysów;garwoliński;4;Dom Strażaka w Choinach;588;285
140310;gm. Pilawa;garwoliński;1;Szkoła Podstawowa w Gocławiu;1 159;512
140310;gm. Pilawa;garwoliński;2;Szkoła Podstawowa w Puznówce;595;318
140310;gm. Pilawa;garwoliński;3;Publiczne Gimnazjum w Trąbkach;1 702;837
140310;gm. Pilawa;garwoliński;4;Dom Ludowy w Wygodzie;348;180
140310;gm. Pilawa;garwoliński;5;Dom Ludowy w Lipówkach;567;304
140310;gm. Pilawa;garwoliński;6;Przedszkole Samorządowe w Pilawie;2 045;1 171
140310;gm. Pilawa;garwoliński;7;Miejsko-Gminny Ośrodek Kultury w Pilawie;985;489
140310;gm. Pilawa;garwoliński;8;Dom Nauczyciela w Jaźwinach;385;200
140310;gm. Pilawa;garwoliński;9;ODAK w Łucznicy;144;97
140311;gm. Sobolew;garwoliński;1;Liceum Ogólnokształcące w Sobolewie;1 762;778
140311;gm. Sobolew;garwoliński;2;Zespół Szkół im. Henryka Sienkiewicza w Sobolewie;1 639;736
