Kod woj.;Województwo;Kod gm.;Gmina;Typ gminy;Powiat;Nr obwodu;Adres obwodu;Typ obw.;Teren obw.;Uprawnieni do g³osowania;Wydane karty do g³osowania;G³osy oddane;G³osy wa¿ne;KACZYÑSKI Jaros³aw Aleksander;KOMOROWSKI Bronis³aw Maria
12;ma³opolskie;121809;Wadowice, gm.;miejsko-wiejska;wadowicki;21;Zespó³ Szkó³ Nr 1, ul. G³ówna 1, Chocznia;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1447;807;803;791;412;379
12;ma³opolskie;121809;Wadowice, gm.;miejsko-wiejska;wadowicki;22;Szpital Powiatowy, ul. Karmelicka 12 , Wadowice;Szpital;Miasto;273;95;95;95;53;42
12;ma³opolskie;121809;Wadowice, gm.;miejsko-wiejska;wadowicki;23;Zak³ad Karny, ul. Trybunalska 8, Wadowice;Zak³ad karny;Miasto;352;244;244;242;17;225
12;ma³opolskie;121809;Wadowice, gm.;miejsko-wiejska;wadowicki;24;Zespó³ Szkó³ Publicznych, Klecza Dolna;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;601;394;394;394;207;187
12;ma³opolskie;121809;Wadowice, gm.;miejsko-wiejska;wadowicki;25;Dom Pomocy Spo³ecznej, ul. Genera³a Pu³askiego 5, Wadowice;Zak³ad pomocy spo³ecznej;Miasto;74;37;37;34;19;15
12;ma³opolskie;121810;Wieprz, gm.;wiejska;wadowicki;1;ZSP we Frydrychowicach, Frydrychowice;Powszechny;Wieœ;906;502;502;496;327;169
12;ma³opolskie;121810;Wieprz, gm.;wiejska;wadowicki;2;WDK we Frydrychowicach, Frydrychowice;Powszechny;Wieœ;1168;603;603;599;392;207
12;ma³opolskie;121810;Wieprz, gm.;wiejska;wadowicki;3;WDK w Giera³towicach, Giera³towice;Powszechny;Wieœ;1310;814;814;809;520;289
12;ma³opolskie;121810;Wieprz, gm.;wiejska;wadowicki;4;WDK w Nidku, Nidek;Powszechny;Wieœ;1038;615;615;605;450;155
12;ma³opolskie;121810;Wieprz, gm.;wiejska;wadowicki;5;OSP w Przybradzu, Przybradz;Powszechny;Wieœ;743;428;428;421;294;127
12;ma³opolskie;121810;Wieprz, gm.;wiejska;wadowicki;6;GOK w Wieprzu, Wieprz;Powszechny;Wieœ;1236;775;775;773;439;334
12;ma³opolskie;121810;Wieprz, gm.;wiejska;wadowicki;7;ZSP nr 1 w Wieprzu, Wieprz;Powszechny;Wieœ;1387;864;864;855;551;304
12;ma³opolskie;121810;Wieprz, gm.;wiejska;wadowicki;8;ZSP nr 2 w Wieprzu, Wieprz;Powszechny;Wieœ;1178;721;721;719;471;248
12;ma³opolskie;121901;Biskupice, gm.;wiejska;wielicki;1;Szko³a Podstawowa w Biskupicach, Biskupice;Powszechny;Wieœ;1137;666;666;656;411;245
12;ma³opolskie;121901;Biskupice, gm.;wiejska;wielicki;2;Szko³a Podstawowa w Przebieczanach,Tomaszkowice;Powszechny;Wieœ;1278;737;736;730;472;258
12;ma³opolskie;121901;Biskupice, gm.;wiejska;wielicki;3;Szko³a Podstawowa w Bodzanowie, Bodzanów;Powszechny;Wieœ;984;580;579;568;357;211
12;ma³opolskie;121901;Biskupice, gm.;wiejska;wielicki;4;Szko³a Podstawowa w Tr¹bkach,Tr¹bki;Powszechny;Wieœ;1029;620;620;615;440;175
12;ma³opolskie;121901;Biskupice, gm.;wiejska;wielicki;5;Szko³a Podstawowa w £azanach, £azany;Powszechny;Wieœ;1089;600;599;593;414;179
12;ma³opolskie;121901;Biskupice, gm.;wiejska;wielicki;6;Œwietlica w Zab³ociu, Zab³ocie;Powszechny;Wieœ;690;435;435;428;276;152
12;ma³opolskie;121901;Biskupice, gm.;wiejska;wielicki;7;Gimnazjum w S³awkowicach, S³awkowice;Powszechny;Wieœ;642;410;410;403;294;109
12;ma³opolskie;121901;Biskupice, gm.;wiejska;wielicki;8;DPS ""CARITAS"" w Biskupicach, Biskupice;Zak³ad pomocy spo³ecznej;Wieœ;106;92;92;79;56;23
12;ma³opolskie;121902;Gdów, gm.;wiejska;wielicki;1;Centrum Kultury w Gdowie, Gdów;Powszechny;Wieœ;1354;815;814;795;423;372
12;ma³opolskie;121902;Gdów, gm.;wiejska;wielicki;2;Gimnazjum w Gdowie, Gdów;Powszechny;Wieœ;2104;1192;1192;1179;596;583
12;ma³opolskie;121902;Gdów, gm.;wiejska;wielicki;3;Szko³a Podstawowa w Winiarach, Winiary;Powszechny;Wieœ;1038;550;550;545;366;179
12;ma³opolskie;121902;Gdów, gm.;wiejska;wielicki;4;Szko³a Podstawowa w Bilczycach, Bilczyce;Powszechny;Wieœ;710;418;418;413;285;128
12;ma³opolskie;121902;Gdów, gm.;wiejska;wielicki;5;Szko³a Podstawowa w Zrêczycach, Zrêczyce;Powszechny;Wieœ;1002;577;576;567;322;245
12;ma³opolskie;121902;Gdów, gm.;wiejska;wielicki;6;W budynku szkolnym w Zagórzanach, Zagórzany;Powszechny;Wieœ;495;249;248;242;167;75
12;ma³opolskie;121902;Gdów, gm.;wiejska;wielicki;7;Szko³a Podstawowa w Jaroszówce, Jaroszówka;Powszechny;Wieœ;695;394;394;390;268;122
12;ma³opolskie;121902;Gdów, gm.;wiejska;wielicki;8;Szko³a Podstawowa w Marszowicach, Marszowice;Powszechny;Wieœ;1096;654;654;652;477;175
12;ma³opolskie;121902;Gdów, gm.;wiejska;wielicki;9;Gimnazjum w Niegowici, Niegowiæ;Powszechny;Wieœ;2174;1189;1189;1176;815;361
12;ma³opolskie;121902;Gdów, gm.;wiejska;wielicki;10;Budynek wiejski w Cichawie, Cichawa;Powszechny;Wieœ;473;270;270;268;164;104
12;ma³opolskie;121902;Gdów, gm.;wiejska;wielicki;11;Szko³a Podstawowa w Szczytnikach, Szczytniki;Powszechny;Wieœ;1053;642;642;638;433;205
12;ma³opolskie;121902;Gdów, gm.;wiejska;wielicki;12;Szko³a Podstawowa w Ksi¹¿nicach, Ksi¹¿nice;Powszechny;Wieœ;583;364;364;361;194;167
12;ma³opolskie;121903;K³aj, gm.;wiejska;wielicki;1;Wiejski Dom Kultury w Brzeziu,Brzezie;Powszechny;Wieœ;749;418;418;417;263;154
12;ma³opolskie;121903;K³aj, gm.;wiejska;wielicki;2;Wiejski Dom Kultury w D¹browie,D¹browa;Powszechny;Wieœ;789;489;489;486;242;244
12;ma³opolskie;121903;K³aj, gm.;wiejska;wielicki;3;Szko³a Podstawowa w Grodkowicach,Grodkowice;Powszechny;Wieœ;320;206;206;205;121;84
12;ma³opolskie;121903;K³aj, gm.;wiejska;wielicki;4;Wiejski Dom Kultury w £ê¿kowicach,£ê¿kowice;Powszechny;Wieœ;313;179;179;176;85;91
12;ma³opolskie;121903;K³aj, gm.;wiejska;wielicki;5;Wiejski Dom Kultury w Gruszkach,Brzezie;Powszechny;Wieœ;348;187;187;183;109;74
12;ma³opolskie;121903;K³aj, gm.;wiejska;wielicki;6;Sala Widowiskowa Urzêdu Gminy w K³aju,K³aj;Powszechny;Wieœ;1383;826;826;821;393;428
12;ma³opolskie;121903;K³aj, gm.;wiejska;wielicki;7;Wiejski Dom Kultury w K³aju,K³aj;Powszechny;Wieœ;1218;657;657;656;313;343
12;ma³opolskie;121903;K³aj, gm.;wiejska;wielicki;8;Wiejski Dom Kultury w £ysokaniach,£ysokanie;Powszechny;Wieœ;392;230;230;227;130;97
12;ma³opolskie;121903;K³aj, gm.;wiejska;wielicki;9;Zespó³ Szkó³ Ogólnokszta³c¹cych w Szarowie,Szarów;Powszechny;Wieœ;1078;644;644;626;334;292
12;ma³opolskie;121903;K³aj, gm.;wiejska;wielicki;10;Zespó³ Szkó³ Ogólnokszta³c¹cych w Targowisku,Targowisko;Powszechny;Wieœ;1364;763;763;752;370;382
12;ma³opolskie;121904;Niepo³omice, gm.;miejsko-wiejska;wielicki;1;Zamek Królewski w Niepo³omicach, ul. Zamkowa, Niepo³omice;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1588;952;951;943;420;523
12;ma³opolskie;121904;Niepo³omice, gm.;miejsko-wiejska;wielicki;2;Zamek Królewski w Niepo³omicach, ul. Zamkowa, Niepo³omice;Powszechny;Obszar miejski na terenie miejsko-wiejskim;2273;1454;1454;1434;576;858
12;ma³opolskie;121904;Niepo³omice, gm.;miejsko-wiejska;wielicki;3;Zamek Królewski w Niepo³omicach, ul. Zamkowa, Niepo³omice;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1577;949;949;937;418;519
12;ma³opolskie;121904;Niepo³omice, gm.;miejsko-wiejska;wielicki;4;Remiza Ochotniczej Stra¿y Po¿arnej w Niepo³omicach, ul. Sportowa 1, Niepo³omice;Powszechny;Obszar miejski na terenie miejsko-wiejskim;553;333;333;329;239;90
12;ma³opolskie;121904;Niepo³omice, gm.;miejsko-wiejska;wielicki;5;Dom dla Ociemnia³ych Œwietlica w Niepo³omicach, ul. Zabierzowska 24B, Niepo³omice;Powszechny;Miasto;1343;778;778;772;362;410
12;ma³opolskie;121904;Niepo³omice, gm.;miejsko-wiejska;wielicki;6;Dom Kultury w Zagórzu, Zagórze;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1103;633;633;628;468;160
12;ma³opolskie;121904;Niepo³omice, gm.;miejsko-wiejska;wielicki;7;Szko³a Podstawowa w Zakrzowie, Zakrzów;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1653;962;962;955;575;380
12;ma³opolskie;121904;Niepo³omice, gm.;miejsko-wiejska;wielicki;8;Gimnazjum w Pod³ê¿u, Pod³ê¿e;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1592;1037;1037;1033;534;499
12;ma³opolskie;121904;Niepo³omice, gm.;miejsko-wiejska;wielicki;9;Dom Kultury w Stani¹tkach, Stani¹tki;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;969;546;546;536;317;219
12;ma³opolskie;121904;Niepo³omice, gm.;miejsko-wiejska;wielicki;10;Dom Kultury w Stani¹tkach, Stani¹tki;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1037;705;702;687;450;237
12;ma³opolskie;121904;Niepo³omice, gm.;miejsko-wiejska;wielicki;11;Dom Kultury w Woli Batorskiej, Wola Batorska;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1028;572;572;572;341;231
12;ma³opolskie;121904;Niepo³omice, gm.;miejsko-wiejska;wielicki;12;Dom Kultury w Woli Batorskiej, Wola Batorska;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1156;643;643;637;324;313
12;ma³opolskie;121904;Niepo³omice, gm.;miejsko-wiejska;wielicki;13;Zespó³ Szkó³ z Oddzia³ami Integracyjnymi w Zabierzowie Bocheñskim, Zabierzów Bocheñski;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1241;738;738;731;442;289
12;ma³opolskie;121904;Niepo³omice, gm.;miejsko-wiejska;wielicki;14;Szko³a Podstawowa w Woli Zabierzowskiej, Wola Zabierzowska;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1225;609;609;606;398;208
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;1;Przedszkole Samorz¹dowe Nr 2, ul. Asnyka 40, Wieliczka;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1310;778;778;769;323;446
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;2;Œwietlica Spó³dzielni Mieszkaniowej, os.Sienkiewicza 24, Wieliczka;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1586;938;937;931;423;508
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;3;Szko³a Podstawowa Nr 3, os.Sienkiewicza 14, Wieliczka;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1480;838;838;829;369;460
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;4;Gimnazjum, ul.Pi³sudskiego 20, Wieliczka;Powszechny;Obszar miejski na terenie miejsko-wiejskim;2128;1418;1418;1406;583;823
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;5;Liceum Ogólnokszta³c¹ce, ul.Pi³sudskiego 18, Wieliczka;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1872;1167;1165;1152;444;708
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;6;Szko³a Podstawowa Nr 2, ul.Moniuszki, Wieliczka;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1883;1066;1066;1051;400;651
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;7;Aula Starostwa Powiatu Wielickiego, ul.Dembowskiego 2, Wieliczka;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1336;807;807;796;301;495
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;8;Biblioteka Osiedlowa, os.Koœciuszki 4/2, Wieliczka;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1799;1101;1098;1089;473;616
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;9;Szko³a Podstawowa Nr 4, ul.Krzyszkowicka 18, Wieliczka;Powszechny;Obszar miejski na terenie miejsko-wiejskim;2383;1499;1499;1490;518;972
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;10;Wiejski Dom Kultury w Pawlikowicach, Pawlikowice;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1049;571;571;568;314;254
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;11;Dom Stra¿aka w Chor¹gwicy, Chor¹gwica;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;707;391;391;387;204;183
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;12;Gimnazjum w Dobranowicach, Dobranowice;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1129;573;573;571;371;200
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;13;Szko³a Podstawowa w Raciborsku, Raciborsko;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1200;681;681;673;399;274
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;14;Szko³a Podstawowa w Gorzkowie, Gorzków;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1251;730;730;724;480;244
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;15;Szko³a Podstawowa w KoŸmicach Wielkich, KoŸmice Wielkie;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;2355;1294;1294;1284;788;496
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;16;Szko³a Podstawowa w Janowicach, Janowice;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;930;544;544;537;302;235
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;17;Szko³a Podstawowa w Podstolicach, Podstolice;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;744;426;425;418;287;131
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;18;Szko³a Podstawowa w Golkowicach, Golkowice;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1372;727;727;718;425;293
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;19;Szko³a Podstawowa w Sygneczowie, Sygneczów;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1334;740;739;731;345;386
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;20;Szko³a Podstawowa w Sierczy, Siercza;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1412;826;826;821;398;423
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;21;Wiejski Dom Kultury w Czarnochowicach, Czarnochowice;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;2203;1246;1246;1224;496;728
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;22;Przedszkole w Strumianach, Strumiany;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1095;641;640;636;331;305
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;23;Szko³a Podstawowa w Wêgrzcach Wielkich, Wêgrzce Wielkie;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1454;990;990;978;510;468
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;24;Szko³a Podstawowa w Grabiu, Grabie;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;963;536;536;529;306;223
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;25;Dom Stra¿aka w Kokotowie, Kokotów;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1631;943;943;936;437;499
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;26;Wiejski Dom Kultury w Zabawie, Zabawa;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1536;863;863;853;418;435
12;ma³opolskie;121905;Wieliczka, gm.;miejsko-wiejska;wielicki;27;Szko³a Podstawowa w Mietniowie, Mietniów;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1765;1022;1022;1014;475;539
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;1;Gimnazjum Nr 3, ul. W¹ska 5, Kraków;Powszechny;Miasto;1297;815;815;806;255;551
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;2;Gimnazjum Nr 3, ul.W¹ska 5, Kraków;Powszechny;Miasto;1027;636;636;630;259;371
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;3;Staromiejskie Centrum Kultury M³odzie¿y Klub Œrodowiskowy ""Kazimierz"",ul. J. Dietla 53, Kraków;Powszechny;Miasto;1322;699;699;696;294;402
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;4;Szko³a Podstawowa Nr 11, ul. Miodowa 36, Kraków;Powszechny;Miasto;1149;664;664;655;261;394
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;5;Szko³a Podstawowa Nr 11, ul. Miodowa 36, Kraków;Powszechny;Miasto;1384;866;865;857;245;612
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;6;Zespó³ Szkó³ Mechanicznych Nr 4, ul. Podbrzezie 10, Kraków;Powszechny;Miasto;773;467;467;465;170;295
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;7;Szko³a Podstawowa Nr 22, ul. Chmielowskiego 1, Kraków;Powszechny;Miasto;1422;932;932;930;411;519
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;8;Specjalny Oœrodek Szkolno-Wychowawczy Nr 5, ul. Œwiêtego Stanis³awa 12, Kraków;Powszechny;Miasto;1552;967;967;952;412;540
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;9;Gimnazjum Nr 1, ul. Bernardyñska 7, Kraków;Powszechny;Miasto;1112;777;777;766;311;455
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;10;Gimnazjum Nr 1, ul. Bernardyñska 7, Kraków;Powszechny;Miasto;870;527;527;518;242;276
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;11;Szko³a Podstawowa Nr 16, ul. Dietla 70, Kraków;Powszechny;Miasto;1126;669;669;661;244;417
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;12;Szko³a Podstawowa Nr 16, ul. Dietla 70, Kraków;Powszechny;Miasto;944;603;603;600;259;341
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;13;Urz¹d Miasta Krakowa, ul. Wielopole 17 A, Kraków;Powszechny;Miasto;1485;941;942;929;378;551
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;14;Dom Pomocy Spo³ecznej, ul. Radziwi³³owska 8, Kraków;Powszechny;Miasto;811;517;517;512;168;344
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;15;Szko³a Podstawowa Nr 1, ul. Œwiêtego Marka 34, Kraków;Powszechny;Miasto;1586;1203;1199;1182;460;722
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;16;Szko³a Podstawowa Nr 1, ul. Œwiêtego Marka 34, Kraków;Powszechny;Miasto;1616;1176;1175;1160;433;727
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;17;I Liceum Ogólnokszta³c¹ce, ul. Plac Na Groblach 9, Kraków;Powszechny;Miasto;1009;683;683;673;238;435
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;18;Szko³a Podstawowa Nr 4, ul. Smoleñsk 5/7, Kraków;Powszechny;Miasto;1177;840;840;832;297;535
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;19;Szko³a Podstawowa Nr 4, ul. Smoleñsk 5/7, Kraków;Powszechny;Miasto;997;671;671;663;291;372
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;20;Zespó³ Szkó³ Mechanicznych Nr 1, ul. Aleja Mickiewicza 5 wejœcie od ul. Humberta 1, Kraków;Powszechny;Miasto;658;518;518;515;182;333
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;21;Zespó³ Szkó³ Energetycznych, ul. Loretañska 16, Kraków;Powszechny;Miasto;1249;812;811;802;384;418
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;22;Specjalny Oœrodek Szkolno-Wychowawczy Nr 1, ul. Szujskiego 2, Kraków;Powszechny;Miasto;861;569;569;565;168;397
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;23;Specjalny Oœrodek Szkolno-Wychowawczy Nr 1, ul. Szujskiego 2, Kraków;Powszechny;Miasto;601;445;445;443;117;326
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;24;II Liceum Ogólnokszta³c¹ce, ul. Sobieskiego 9, Kraków;Powszechny;Miasto;1469;950;950;941;323;618
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;25;II Liceum Ogólnokszta³c¹ce, ul. Sobieskiego 9, Kraków;Powszechny;Miasto;1167;702;701;692;257;435
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;26;Ma³opolskie Centrum Doskonalenia Nauczycieli Oœrodek Doskonalenia Nauczycieli w Krakowie, ul. Garbarska 1, Kraków;Powszechny;Miasto;1303;819;819;810;291;519
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;27;XXVII Liceum Ogólnokszta³c¹ce, ul. Krowoderska 17, Kraków;Powszechny;Miasto;1567;1053;1052;1040;367;673
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;28;Przedszkole Samorz¹dowe Nr 44, ul. ¯u³awskiego 9, Kraków;Powszechny;Miasto;905;611;610;603;202;401
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;29;X Liceum Ogólnokszta³c¹ce, ul. Wróblewskiego 8, Kraków;Powszechny;Miasto;674;440;440;430;168;262
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;30;X Liceum Ogólnokszta³c¹ce, ul. Wróblewskiego 8, Kraków;Powszechny;Miasto;1056;674;673;666;325;341
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;31;Gimnazjum Nr 4, ul. Rynek Kleparski 18, Kraków;Powszechny;Miasto;1538;977;977;968;318;650
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;32;Szko³a Podstawowa Nr 95, ul, Wileñska 9, Kraków;Powszechny;Miasto;910;502;502;496;196;300
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;33;Zespó³ Szkó³ Ogólnokszta³c¹cych Nr 11, ul. Wyrwiñskiego 1, Kraków;Powszechny;Miasto;1410;971;971;962;328;634
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;34;M³odzie¿owy Dom Kultury, ul. Grunwaldzka 5, Kraków;Powszechny;Miasto;1237;872;872;860;244;616
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;35;Urz¹d Miasta Krakowa, ul. Kasprowicza 29, Kraków;Powszechny;Miasto;1289;837;837;811;311;500
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;36;Zespó³ Szkó³ Specjalnych Nr 10, ul. Lubomirskiego 21, Kraków;Powszechny;Miasto;1033;685;684;677;201;476
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;37;Szko³a Podstawowa Nr 3, ul. Topolowa 22, Kraków;Powszechny;Miasto;1436;845;845;830;329;501
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;38;Zespó³ Szkó³ Ogólnokszta³c¹cych Mistrzostwa Sportowego, ul. Grochowska 20, Kraków;Powszechny;Miasto;1086;742;742;737;250;487
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;39;Zespó³ Szkó³ Ogólnokszta³c¹cych Mistrzostwa Sportowego, ul. Grochowska 20, Kraków;Powszechny;Miasto;1649;1096;1096;1088;466;622
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;40;Gimnazjum Nr 7, ul. Jachowicza 5, Kraków;Powszechny;Miasto;1392;881;881;874;363;511
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;41;Gimnazjum Nr 7, ul. Jachowicza 5, Kraków;Powszechny;Miasto;1493;917;916;909;376;533
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;42;Szko³a Podstawowa Nr 18, ul. Pó³kole 11, Kraków;Powszechny;Miasto;1313;838;838;835;324;511
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;43;Szko³a Podstawowa Nr 18, ul. Pó³kole 11, Kraków;Powszechny;Miasto;1236;794;794;788;318;470
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;44;Szko³a Podstawowa Nr 38, ul. Pu³kownika Nullo 23, Kraków;Powszechny;Miasto;1621;1049;1049;1039;315;724
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;45;Szko³a Podstawowa Nr 38, ul. Pu³kownika Nullo 23, Kraków;Powszechny;Miasto;1473;1004;1004;989;367;622
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;46;Szko³a Podstawowa Nr 38, ul. Pu³kownika Nullo 23, Kraków;Powszechny;Miasto;1074;663;663;653;238;415
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;47;XIII Liceum Ogólnokszta³c¹ce, ul. S¹dowa 4, Kraków;Powszechny;Miasto;1029;652;652;647;169;478
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;48;XIII Liceum Ogólnokszta³c¹ce, ul. S¹dowa 4, Kraków;Powszechny;Miasto;1163;792;792;786;363;423
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;49;VIII Liceum Ogólnokszta³c¹ce, ul. Grzegórzecka 24, Kraków;Powszechny;Miasto;1229;725;725;719;262;457
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;50;VIII Liceum Ogólnokszta³c¹ce, ul. Grzegórzecka 24, Kraków;Powszechny;Miasto;1145;702;702;688;242;446
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;51;Zespó³ Szkó³ Zawodowych Nr 1, ul. RzeŸnicza 4, Kraków;Powszechny;Miasto;1294;844;844;834;278;556
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;52;Szko³a Podstawowa Nr 10, ul. Ksiêdza Blachnickiego 1, Kraków;Powszechny;Miasto;1452;913;913;902;322;580
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;53;Filia Przedszkola Samorz¹dowego Nr 162, ul. Duchacka 3, Kraków;Powszechny;Miasto;725;538;538;530;162;368
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;54;Szko³a Podstawowa Nr 95, ul. Wileñska 9, Kraków;Powszechny;Miasto;1593;1074;1073;1064;411;653
12;ma³opolskie;126101;Kraków, m.;miejska;Kraków;55;Szko³a Podstawowa Nr 95, ul. Wileñska 9, Kraków;Powszechny;Miasto;1609;969;968;961;357;604
