OKW;TERYT;Nazwa gminy;Powiat;"Numer
obwodu";Adres obwodu;7-ma cyfra TERYT;Typ obwodu;Uprawnieni do głosowania;"Otrzymane karty
do głosowania";Karty niewykorzystane;Karty wydane (frekwencja);Głosy oddane;Głosy ważne;Głosy nieważne;Bochniarz Henryka Teodora;Borowski Marek Stefan;Bubel Leszek Henryk;Ilasz Liwiusz Marian;Kaczyński Lech Aleksander;Kalinowski Jarosław;Korwin-Mikke Janusz Ryszard;Lepper Andrzej Zbigniew;Pyszko Jan;Słomka Adam Andrzej;Tusk Donald Franciszek;Tymiński Stanisław
25;141103;gm. Karniewo;makowski;3;Publiczna Szkoła Podstawowa w Romanowie;2;P;726;695;353;342;342;341;1;2;17;0;0;104;49;2;138;0;0;29;0
25;141103;gm. Karniewo;makowski;4;Publiczna Szkoła Podstawowa w Szwelicach;2;P;918;872;405;467;466;465;1;0;11;0;0;191;62;4;164;0;1;32;0
25;141104;gm. Krasnosielc;makowski;1;Urząd Gminy w Krasnosielcu (sala USC);2;P;1 412;1 404;773;631;631;627;4;8;60;1;4;214;53;14;115;0;0;156;2
25;141104;gm. Krasnosielc;makowski;2;Gminny Ośrodek Kultury w Krasnosielcu;2;P;1 057;1 028;521;507;507;501;6;2;11;2;3;179;66;2;156;0;0;79;1
25;141104;gm. Krasnosielc;makowski;3;Szkoła Podstawowa w Amelinie;2;P;574;574;334;240;240;239;1;1;4;0;0;76;23;2;101;0;0;31;1
25;141104;gm. Krasnosielc;makowski;4;Szkoła Podstawowa w Pienicach;2;P;438;443;254;189;189;187;2;1;4;0;0;55;33;0;81;1;0;12;0
25;141104;gm. Krasnosielc;makowski;5;Szkoła Podstawowa w Drążdżewie;2;P;1 289;1 270;699;571;571;563;8;8;20;1;5;172;72;2;167;1;0;114;1
25;141104;gm. Krasnosielc;makowski;6;Szkoła Podstawowa w Rakach;2;P;453;462;217;245;245;240;5;0;7;1;2;100;15;0;66;0;0;48;1
25;141105;gm. Młynarze;makowski;1;Szkoła Podstawowa w Młynarzach;2;P;735;713;325;388;388;386;2;0;20;1;0;161;38;1;126;0;1;38;0
25;141105;gm. Młynarze;makowski;2;Szkoła Podstawowa w Kołakach;2;P;308;336;202;134;134;134;0;0;7;0;0;37;18;1;51;0;0;19;1
25;141105;gm. Młynarze;makowski;3;Szkoła Podstawowa w Głażewie-Cholewach;2;P;320;332;197;135;135;135;0;0;6;0;0;36;35;1;43;0;0;14;0
25;141106;gm. Płoniawy-Bramura;makowski;1;Szkoła Podstawowa w Jaciążku;2;P;638;598;363;235;235;233;2;3;8;0;2;86;19;1;81;0;0;31;2
25;141106;gm. Płoniawy-Bramura;makowski;2;Remiza OSP w Starym Podosiu;2;P;256;242;91;151;151;150;1;0;4;0;0;49;7;4;67;0;0;18;1
25;141106;gm. Płoniawy-Bramura;makowski;3;Szkoła Podstawowa w Płoniawach-Bramurze;2;P;818;775;401;374;374;371;3;3;28;0;1;108;34;1;158;0;0;38;0
25;141106;gm. Płoniawy-Bramura;makowski;4;Szkoła Podstawowa w Chodkowie Wielkim;2;P;537;510;244;266;266;266;0;1;8;1;0;121;32;0;81;0;0;21;1
25;141106;gm. Płoniawy-Bramura;makowski;5;Szkoła Podstawowa w Krasińcu;2;P;1 140;1 083;685;398;398;395;3;1;23;0;3;177;7;5;90;0;0;89;0
25;141106;gm. Płoniawy-Bramura;makowski;6;Szkoła Podstawowa w Młodzianowie;2;P;452;428;266;162;162;159;3;0;1;0;0;59;22;0;59;0;1;17;0
25;141106;gm. Płoniawy-Bramura;makowski;7;Szkoła Podstawowa w Węgrzynowie;2;P;533;514;293;221;221;220;1;0;18;0;0;78;19;0;75;0;0;30;0
25;141106;gm. Płoniawy-Bramura;makowski;8;Szkoła Podstawowa w Zawadach Dworskich;2;P;318;297;177;120;120;120;0;1;3;0;0;25;12;0;56;0;0;23;0
25;141107;gm. Różan;makowski;1;Urząd Gminy w Różanie, Plac Obrońców Różana 4 (sala konferencyjna);4;P;1 198;1 116;514;602;602;593;9;10;74;1;0;276;20;4;76;0;0;131;1
25;141107;gm. Różan;makowski;2;Urząd Gminy w Różanie, Plac Obrońców Różana 4 (sala ślubów);4;P;1 071;993;527;466;466;466;0;3;35;3;1;193;23;1;81;0;0;124;2
25;141107;gm. Różan;makowski;3;Dom Dziennego Pobytu Różan, ul. Gdańska 4/3;5;P;1 392;1 305;816;489;489;485;4;2;12;0;0;196;29;3;158;0;0;85;0
25;141108;gm. Rzewnie;makowski;1;Szkoła Podstawowa w Rzewniu;2;P;1 252;1 180;525;655;655;648;7;1;26;0;5;295;73;3;192;0;0;53;0
25;141108;gm. Rzewnie;makowski;2;Szkoła Podstawowa w Orłowie;2;P;314;292;164;128;128;126;2;1;2;0;1;44;20;0;48;0;0;10;0
25;141108;gm. Rzewnie;makowski;3;Szkoła Podstawowa w Nowym Sielcu;2;P;354;331;169;162;162;161;1;0;4;1;0;67;12;1;70;0;0;6;0
25;141108;gm. Rzewnie;makowski;4;Szkoła Podstawowa w Drozdowie;2;P;284;270;173;97;97;97;0;0;17;0;0;25;6;0;43;0;0;6;0
25;141109;gm. Sypniewo;makowski;1;Gminny Ośrodek Kultury w Sypniewie;2;P;1 160;1 089;541;548;548;545;3;2;31;0;3;183;84;6;170;0;0;65;1
25;141109;gm. Sypniewo;makowski;2;Szkoła Podstawowa w Maminie;2;P;234;222;112;110;110;109;1;0;3;0;0;35;15;0;39;0;0;16;1
25;141109;gm. Sypniewo;makowski;3;Świetlica Wiejska w Rawach;2;P;262;245;119;126;126;122;4;0;1;0;0;32;18;2;63;0;0;6;0
25;141109;gm. Sypniewo;makowski;4;Szkoła Podstawowa w Gąsewie Poduchownym;2;P;1 200;1 140;523;617;617;615;2;0;23;0;0;230;70;4;219;0;0;69;0
25;141110;gm. Szelków;makowski;1;Gminny Ośrodek Kultury w Szelkowie;2;P;1 041;982;487;495;495;492;3;2;27;1;0;179;53;5;153;0;0;72;0
25;141110;gm. Szelków;makowski;2;Świetlica wiejska w Chylinach;2;P;563;529;322;207;207;201;6;3;18;0;0;53;19;0;51;0;0;57;0
25;141110;gm. Szelków;makowski;3;Świetlica OSP w Pomaskach Wielkich;2;P;215;204;73;131;131;129;2;2;1;0;0;66;12;1;36;0;0;11;0
25;141110;gm. Szelków;makowski;4;Świetlica wiejska w Przeradowie;2;P;393;370;137;233;233;233;0;0;14;0;0;89;24;0;84;0;0;21;1
25;141110;gm. Szelków;makowski;5;Świetlica wiejska w Ciepielewie;2;P;376;358;194;164;164;164;0;0;12;0;0;47;14;0;75;0;0;16;0
25;141110;gm. Szelków;makowski;6;Publiczna Szkoła Podstawowa w Nowym Strachocinie;2;P;206;190;60;130;130;130;0;1;0;0;2;41;16;0;60;0;0;10;0
25;141110;gm. Szelków;makowski;7;Świetlica wiejska w Dzierżanowie;2;P;219;205;108;97;97;97;0;0;4;0;0;23;8;3;44;0;0;15;0
28;141201;m. Mińsk Mazowiecki;miński;1;Przedszkole Miejskie Nr 5,ul.Konstytucji 3 Maja 11;1;P;1 103;1 070;486;584;584;580;4;8;57;2;0;209;11;6;40;2;0;244;1
28;141201;m. Mińsk Mazowiecki;miński;2;Zespół Szkół Ekonomicznych,ul. Kazikowskiego 18;1;P;1 495;1 478;668;810;810;800;10;15;118;3;3;239;4;14;45;0;1;357;1
28;141201;m. Mińsk Mazowiecki;miński;3;Miejska Szkoła Artystyczna, ul. Armii Ludowej 23;1;P;1 252;1 205;443;762;762;754;8;13;102;2;2;267;10;19;47;0;0;291;1
28;141201;m. Mińsk Mazowiecki;miński;4;Szkoła Podstawowa Nr 1, ul. Kopernika 9;1;P;2 321;2 188;738;1 450;1 450;1 438;12;17;206;3;0;504;25;22;112;0;0;549;0
28;141201;m. Mińsk Mazowiecki;miński;5;Gimnazjum i Liceum Ogólnokształcące im. Polskiej Macierzy Szkolnej, ul. Piękna 7 A;1;P;2 177;2 107;810;1 297;1 296;1 288;8;19;99;3;1;558;25;19;81;1;0;480;2
28;141201;m. Mińsk Mazowiecki;miński;6;Zespół Szkół Zawodowych Nr 2,ul.Sosnkowskiego 43;1;P;1 878;1 801;849;952;952;937;15;14;120;0;0;312;21;21;121;0;0;326;2
28;141201;m. Mińsk Mazowiecki;miński;7;Miejski Dom Kultury, ul. Warszawska 173;1;P;2 301;2 214;879;1 335;1 335;1 320;15;23;208;5;2;426;12;26;93;2;0;523;0
28;141201;m. Mińsk Mazowiecki;miński;8;Przedszkole Miejskie Nr 4, ul. Tuwima 2;1;P;2 450;2 334;923;1 411;1 410;1 399;11;28;176;0;3;513;33;28;93;0;1;524;0
28;141201;m. Mińsk Mazowiecki;miński;9;Szkoła Podstawowa Nr 5, ul. Małopolska 11;1;P;2 394;2 304;861;1 443;1 443;1 431;12;19;120;3;2;566;23;27;114;0;1;553;3
28;141201;m. Mińsk Mazowiecki;miński;10;Gimnazjum Miejskie Nr 2, ul. Budowlana 2;1;P;1 818;1 741;753;988;988;982;6;12;97;3;2;375;12;13;62;1;0;404;1
28;141201;m. Mińsk Mazowiecki;miński;11;Wojskowy Klub Garnizonowy ul. Warszawska 250;1;P;2 341;2 263;995;1 268;1 268;1 247;21;31;315;2;0;302;22;22;94;0;3;455;1
28;141201;m. Mińsk Mazowiecki;miński;12;Przedszkole Miejskie Nr 6, ul. Warszawska 250;1;P;905;895;450;445;445;443;2;14;54;0;1;150;2;11;44;1;0;165;1
28;141201;m. Mińsk Mazowiecki;miński;13;Szkoła Podstawowa Nr 2, ul. Dąbrówki 10;1;P;2 265;2 176;957;1 219;1 218;1 215;3;21;171;4;2;330;20;11;113;1;1;536;5
28;141201;m. Mińsk Mazowiecki;miński;14;Zespół Szkół im. M.C. Skłodowskiej, ul. 1 PLM Warszawa 1;1;P;2 283;2 196;1 004;1 192;1 192;1 185;7;20;190;1;2;319;26;28;84;0;0;514;1
28;141201;m. Mińsk Mazowiecki;miński;15;Gimnazjum Miejskie Nr 3, ul. Siennicka 17;1;P;2 275;2 189;882;1 307;1 304;1 284;20;27;127;1;2;490;15;12;107;1;1;497;4
28;141201;m. Mińsk Mazowiecki;miński;16;SP ZOZ Szpital Powiatowy ul. Szpitalna 37;1;L;87;158;148;10;10;10;0;0;1;0;0;4;0;0;0;0;0;5;0
28;141204;gm. Cegłów;miński;1;Sala konferencyjna Urzędu Gminy w Cegłowie;2;P;1 814;1 722;715;1 007;1 007;1 001;6;15;115;3;1;308;28;15;101;0;0;414;1
28;141204;gm. Cegłów;miński;2;Strażnica Ochotniczej Straży Pożarnej w Cegłowie;2;P;825;1 095;757;338;338;331;7;17;32;0;1;90;12;5;64;0;0;110;0
28;141204;gm. Cegłów;miński;3;Strażnica Ochotniczej Straży Pożarnej w Kiczkach;2;P;462;482;239;243;243;230;13;1;15;0;1;79;18;2;76;0;0;38;0
28;141204;gm. Cegłów;miński;4;Strażnica Ochotniczej Straży Pożarnej w Podcierniu;2;P;636;651;366;285;285;279;6;1;17;3;1;60;40;0;99;0;0;57;1
28;141204;gm. Cegłów;miński;5;Strażnica Ochotniczej Straży Pożarnej w Posiadałach;2;P;732;720;408;312;312;309;3;2;10;2;1;83;15;3;100;1;1;90;1
28;141204;gm. Cegłów;miński;6;Szkoła Podstawowa w Wiciejowie;2;P;345;355;170;185;185;183;2;0;16;1;0;73;7;2;26;0;0;58;0
28;141204;gm. Cegłów;miński;7;"Dom Pomocy Społecznej ""Jedlina"" w Mieni z siedzibą w Domu Pomocy Społecznej ""Jedlna"" w Mieni 300,";2;Z;86;114;57;57;56;52;4;1;6;0;0;12;3;0;16;0;0;13;1
28;141204;gm. Cegłów;miński;8;Dom Pomocy Społecznej im.Św.Józefa w Mieni, z siedzibą w Domu Pomocy Społecznej im.Św.Józefa w Mieni 94;2;Z;222;272;183;89;89;76;13;3;3;0;1;25;7;0;11;0;1;25;0
28;141205;gm. Dębe Wielkie;miński;1;Szkoła Podstawowa w Dębem Wielkim;2;P;1 380;1 289;532;757;757;744;13;5;30;2;1;360;18;7;91;0;0;230;0
28;141205;gm. Dębe Wielkie;miński;2;Zakład Produkcyjny ,, CHEMA '' w Olesinie;2;P;810;796;462;334;334;327;7;4;17;2;0;133;6;4;45;0;0;116;0
28;141205;gm. Dębe Wielkie;miński;3;Szkoła Podstawowa w Cygance;2;P;1 206;1 190;702;488;488;478;10;2;13;0;2;207;8;6;146;1;0;92;1
28;141205;gm. Dębe Wielkie;miński;4;Szkoła Podstawowa w Rudzie;2;P;1 739;1 689;837;852;850;839;11;9;57;3;1;398;6;7;127;0;0;229;2
28;141205;gm. Dębe Wielkie;miński;5;Szkoła Podstawowa w Dębem Wielkim;2;P;1 200;1 195;525;670;670;661;9;8;37;1;0;305;12;9;93;0;0;196;0
28;141206;gm. Dobre;miński;1;Szkoła Podstawowa w Dobrem;2;P;1 322;1 271;563;708;708;696;12;16;62;4;1;256;29;8;106;0;0;213;1
28;141206;gm. Dobre;miński;2;Szkoła Podstawowa w Dobrem;2;P;1 662;1 590;986;604;603;589;14;6;14;2;0;216;36;3;202;2;0;108;0
28;141206;gm. Dobre;miński;3;Szkoła Podstawowa w Dropiu;2;P;866;839;532;307;307;292;15;1;6;0;0;105;17;3;122;0;0;37;1
28;141206;gm. Dobre;miński;4;Szkoła Podstawowa w Mlęcinie;2;P;834;829;447;382;382;375;7;1;25;0;0;113;34;2;139;0;0;59;2
28;141207;gm. Halinów;miński;1;Szkoła Podstawowa w Cisiu , Cisie 52;5;P;1 421;1 399;616;783;783;775;8;7;53;1;0;392;21;15;81;0;1;204;0
28;141207;gm. Halinów;miński;2;Urząd Miejski w Halinowie ul. Spółdzielcza 1;4;P;1 551;1 487;557;930;930;921;9;9;46;3;0;377;13;20;52;0;2;396;3
28;141207;gm. Halinów;miński;3;Urząd Miejski w Halinowie ul. Spółdzielcza 1;4;P;1 625;1 521;534;987;986;968;18;11;51;6;1;451;11;16;54;0;0;367;0
28;141207;gm. Halinów;miński;4;Zespół Szkół w Halinowie, ul. Okuniewska 115;4;P;1 044;992;485;507;507;501;6;6;17;1;1;234;12;4;44;1;0;179;2
28;141207;gm. Halinów;miński;5;Zespół Szkół w Halinowie, ul. Okuniewska 115;4;P;1 313;1 285;620;665;664;662;2;9;26;1;1;330;11;6;54;1;1;220;2
28;141207;gm. Halinów;miński;6;Straż Pożarna w Okuniewie, ul. Rynek 52;5;P;2 059;1 956;930;1 026;1 026;1 016;10;13;44;1;1;486;5;18;118;0;1;328;1
28;141208;gm. Jakubów;miński;1;Gminazjum w Jakubowie;2;P;1 670;1 593;818;775;775;749;26;6;28;1;0;282;32;6;259;0;0;132;3
28;141208;gm. Jakubów;miński;2;Szkoła Podstawowa w Jędrzejowie Nowym;2;P;512;503;246;257;257;253;4;1;14;1;0;108;18;0;55;0;1;54;1
28;141208;gm. Jakubów;miński;3;Szkoła Podstawowa w Mistowie;2;P;742;740;352;388;388;384;4;1;7;0;2;177;14;1;102;0;1;79;0
28;141208;gm. Jakubów;miński;4;Szkoła Podstawowa w Wiśniewie;2;P;887;883;538;345;345;344;1;4;15;1;1;80;33;2;127;1;0;79;1
28;141209;gm. Kałuszyn;miński;1;Dom Kultury w Kałuszynie;4;P;2 202;2 140;955;1 185;1 185;1 163;22;12;72;7;3;520;49;10;165;0;1;322;2
28;141209;gm. Kałuszyn;miński;2;Szkoła Podstawowa w Kałuszynie;5;P;1 295;1 265;743;522;522;520;2;0;20;3;1;247;27;8;142;0;0;72;0
28;141209;gm. Kałuszyn;miński;3;Szkoła Podstawowa w Chrościcach;5;P;523;530;280;250;250;239;11;1;8;2;0;67;26;0;109;0;0;25;1
28;141209;gm. Kałuszyn;miński;4;Szkoła Podstawowa w Nowych Groszkach;5;P;719;705;387;318;318;317;1;4;12;1;2;91;14;1;114;3;0;75;0
28;141210;gm. Latowicz;miński;1;Zespół Szkół w Latowiczu;2;P;1 592;1 559;924;635;635;617;18;8;63;2;0;198;30;4;226;1;0;85;0
28;141210;gm. Latowicz;miński;2;Publiczna Szkoła Podstawowa w Dębem Małym;2;P;960;964;598;366;366;351;15;2;11;1;0;81;30;2;176;2;0;46;0
28;141210;gm. Latowicz;miński;3;Zespół Szkół w Wielgolesie;2;P;1 388;1 356;813;543;543;531;12;0;38;0;1;222;24;3;148;2;0;93;0
28;141210;gm. Latowicz;miński;4;Strażnica Ochotniczej Straży Pożarnej w Waliskach;2;P;432;491;280;211;211;209;2;2;6;0;1;58;21;1;103;0;0;17;0
28;141211;gm. Mińsk Mazowiecki;miński;1;Szkoła Podstawowa w Brzózem;2;P;688;696;331;365;365;363;2;4;15;0;1;130;15;0;81;2;0;114;1
28;141211;gm. Mińsk Mazowiecki;miński;2;Szkoła Podstawowa w Stojadłach;2;P;1 017;966;378;588;588;586;2;8;60;0;1;249;20;3;42;1;0;202;0
28;141211;gm. Mińsk Mazowiecki;miński;3;Zespół Szkół w Zamieniu;2;P;1 283;1 241;647;594;594;583;11;4;32;0;3;279;17;2;108;0;0;138;0
28;141211;gm. Mińsk Mazowiecki;miński;4;Zespół Szkół w Hucie Mińskiej z siedzibą w Cielechowiźnie;2;P;1 217;1 241;694;547;547;538;9;7;46;0;0;245;5;5;78;0;0;151;1
28;141211;gm. Mińsk Mazowiecki;miński;5;Szkoła Podstawowa w Janowie;2;P;698;705;367;338;337;335;2;7;21;0;2;122;3;5;39;0;0;135;1
28;141211;gm. Mińsk Mazowiecki;miński;6;Szkoła Podstawowa w Starej Niedziałce;2;P;1 519;1 496;743;753;753;745;8;7;49;5;0;311;17;17;138;3;2;195;1
28;141211;gm. Mińsk Mazowiecki;miński;7;Szkoła Podstawowa w Mariance;2;P;627;628;357;271;271;261;10;4;22;0;1;106;11;2;61;0;0;54;0
28;141211;gm. Mińsk Mazowiecki;miński;8;Świetlica w Barczącej;2;P;684;692;371;321;321;314;7;2;13;1;1;106;9;1;53;0;0;128;0
28;141211;gm. Mińsk Mazowiecki;miński;9;Publiczne Przedszkole w Nowych Osinach;2;P;548;563;212;351;351;350;1;2;11;0;1;162;9;5;51;1;2;106;0
28;141211;gm. Mińsk Mazowiecki;miński;10;Świetlica w Targówce;2;P;638;685;434;251;251;249;2;4;22;0;0;87;3;3;42;0;0;88;0
28;141211;gm. Mińsk Mazowiecki;miński;11;Remiza OSP w Królewcu;2;P;679;690;339;351;351;347;4;5;20;0;1;157;12;9;75;0;0;68;0
28;141212;gm. Mrozy;miński;1;Niepubliczna Szkoła Podstawowa w Lipinach;2;P;661;686;439;247;247;247;0;1;16;0;1;70;13;0;117;0;0;29;0
28;141212;gm. Mrozy;miński;2;Zespół Szkół w Jeruzalu;2;P;579;630;374;256;256;252;4;3;5;0;1;93;37;1;73;0;1;38;0
28;141212;gm. Mrozy;miński;3;Szkoła Podstawowa w Podcierniu;2;P;614;626;355;271;271;265;6;5;15;0;0;76;13;3;107;0;0;46;0
28;141212;gm. Mrozy;miński;4;Zespół Szkół w Mrozach;2;P;1 665;1 605;839;766;766;759;7;10;75;0;0;267;9;9;127;0;1;259;2
28;141212;gm. Mrozy;miński;5;Szkoła Podstawowa w Mrozach;2;P;1 908;1 807;810;997;997;988;9;13;96;6;3;348;21;22;110;1;1;367;0
28;141212;gm. Mrozy;miński;6;Szkoła Podstawowa w Grodzisku;2;P;943;924;542;382;382;380;2;2;25;2;0;141;9;0;90;0;0;110;1
28;141212;gm. Mrozy;miński;7;Remiza OSP w Guzewie;2;P;431;461;287;174;174;173;1;0;13;0;0;58;14;0;75;0;0;13;0
28;141212;gm. Mrozy;miński;8;Szpital w Rudce;2;L;214;193;137;56;56;56;0;0;6;0;0;30;1;0;13;0;0;6;0
28;141213;gm. Siennica;miński;1;Zespół Szkół w Siennicy;2;P;1 149;1 150;495;655;655;650;5;5;67;2;3;233;15;8;83;0;0;231;3
28;141213;gm. Siennica;miński;2;Publiczna Szkoła Podstawowa w Żakowie;2;P;722;721;365;356;356;350;6;4;19;1;0;86;35;0;129;0;0;76;0
28;141213;gm. Siennica;miński;3;Publiczna Szkoła Podstawowa w Nowym Zglechowie;2;P;766;760;415;345;345;336;9;4;16;2;0;94;22;4;131;0;0;63;0
28;141213;gm. Siennica;miński;4;Publiczna Szkoła Podstawowa w Nowej Pogorzeli;2;P;1 044;1 029;594;435;435;421;14;6;34;1;1;139;8;4;121;1;0;105;1
28;141213;gm. Siennica;miński;5;Niepubliczna Szkoła Podstawowa w Dłużewie;2;P;715;690;404;286;286;280;6;4;17;1;0;92;15;0;91;0;0;60;0
28;141213;gm. Siennica;miński;6;Publiczna Szkoła Podstawowa w Siennicy;2;P;983;995;656;339;339;336;3;2;23;2;1;103;17;3;92;1;0;92;0
28;141214;gm. Stanisławów;miński;1;Gimnazjum w Stanisławowie;2;P;2 940;2 810;1 384;1 426;1 426;1 400;26;13;69;3;3;603;47;18;277;0;1;365;1
28;141214;gm. Stanisławów;miński;2;Zespół Szkół w Pustelniku;2;P;1 161;1 097;582;515;515;505;10;2;14;0;0;228;15;2;141;0;2;101;0
28;141214;gm. Stanisławów;miński;3;Szkoła Podstawowa w Ładzyniu;2;P;729;725;366;359;359;352;7;3;7;2;0;156;20;0;93;0;0;71;0
28;141215;m. Sulejówek;miński;1;Zespół Szkół Nr 1, ul. Idzikowskiego 2a;1;P;3 342;3 193;1 082;2 111;2 109;2 098;11;29;138;7;2;892;16;57;78;2;0;874;3
28;141215;m. Sulejówek;miński;2;Szkoła Podstawowa Nr 2, ul.Okuniewska 2;1;P;2 289;2 163;686;1 477;1 477;1 472;5;27;167;4;2;546;12;16;74;0;0;623;1
28;141215;m. Sulejówek;miński;3;Szkoła Podstawowa Nr 3, ul.Głowackiego 47;1;P;3 212;3 100;1 214;1 886;1 885;1 875;10;19;136;8;3;868;20;40;97;1;0;678;5
28;141215;m. Sulejówek;miński;4;Gimnazjum Nr 2, ul.Narutowicza 10;1;P;2 647;2 707;1 123;1 584;1 582;1 568;14;22;73;4;2;701;18;26;76;1;1;639;5
28;141215;m. Sulejówek;miński;5;Zespół Szkół Nr 2 (Liceum), ul.Paderewskiego 29;1;P;2 908;2 727;1 059;1 668;1 668;1 659;9;16;94;9;1;772;9;42;79;1;0;635;1
24;141301;m. Mława;mławski;1;Szkoła Podstawowa Nr 1 w Mławie, ul.Warszawska 52;1;P;1 319;1 245;711;534;534;528;6;6;62;1;0;187;14;2;64;0;0;189;3
24;141301;m. Mława;mławski;2;Miejski Dom Kultury w Mławie, ul.Stary Rynek 13;1;P;1 540;1 502;786;716;716;714;2;9;155;1;3;220;10;13;75;2;0;226;0
24;141301;m. Mława;mławski;3;Liceum Ogólnokszatałcące w Mławie, ul.Wyspiańskiego 1;1;P;1 182;1 189;668;521;521;519;2;6;92;0;5;198;6;3;42;0;0;165;2
24;141301;m. Mława;mławski;4;Gimnazjum Nr 1 w Mławie, ul. Sportowa 1;1;P;1 830;1 776;931;845;845;837;8;10;150;2;2;331;11;11;56;1;1;260;2
24;141301;m. Mława;mławski;5;Miejskie Przedszkole Samorządowe Nr 3 w Mławie, ul. Hoża 6;1;P;2 341;2 257;1 138;1 119;1 118;1 114;4;20;153;1;3;388;19;10;172;1;3;344;0
24;141301;m. Mława;mławski;6;Szkoła Podstawowa Nr 7w Mławie, ul. Ordona 14;1;P;2 212;2 103;1 024;1 079;1 079;1 072;7;12;136;2;2;410;29;23;83;0;0;375;0
24;141301;m. Mława;mławski;7;Technikum Budowlane w Mławie, ul. Zuzanny Morawskiej 29;1;P;1 924;1 956;1 113;843;843;842;1;8;68;0;5;300;14;7;88;1;0;350;1
24;141301;m. Mława;mławski;8;Gimnazjum Nr 2 w Mławie, ul.Pogorzelskiego 4;1;P;1 330;1 290;729;561;561;558;3;12;107;1;4;173;8;5;52;0;0;196;0
24;141301;m. Mława;mławski;9;Zespół Placówek Oświatowych - Miejskie Przedszkole Samorządowe Nr 2 w Mławie, ul.Przyrynek 5;1;P;1 861;1 768;1 023;745;745;738;7;7;87;0;3;293;14;8;72;0;1;253;0
24;141301;m. Mława;mławski;10;Zespół Placówek Oświatowych - Szkoła Podstawowa Nr 4 w Mławie, ul.Graniczna 39;1;P;1 976;1 909;1 166;743;743;738;5;5;54;0;2;305;21;4;127;1;0;217;2
24;141301;m. Mława;mławski;11;Miejski Ośrodek Sportu i Rekreacji w Mławie ul.Kopernika 38;1;P;2 337;2 233;1 077;1 156;1 156;1 148;8;13;178;0;1;447;25;13;116;0;0;351;4
24;141301;m. Mława;mławski;12;Szkoła Podstawowa Nr 6 w Mławie, ul.Żołnierzy 80 PP;1;P;2 260;2 186;1 226;960;960;957;3;18;122;1;2;312;11;11;111;0;0;368;1
24;141301;m. Mława;mławski;13;Miejski Ośrodek Pomocy Społecznej w Mławie, ul. Narutowicza 6;1;P;1 863;1 764;927;837;837;831;6;8;104;0;2;318;21;10;105;1;0;258;4
24;141301;m. Mława;mławski;14;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Mławie, ul. Dobrskiej 1;1;L;68;101;94;7;7;7;0;0;1;0;0;4;0;0;0;0;0;2;0
24;141302;gm. Dzierzgowo;mławski;1;Szkoła Podstawowa w Nowym Brzozowie;2;P;585;584;343;241;241;240;1;0;4;1;0;66;28;1;118;0;0;22;0
24;141302;gm. Dzierzgowo;mławski;2;Remiza OSP w Dobrogostach;2;P;339;336;193;143;143;142;1;0;4;0;1;30;23;1;67;0;0;16;0
24;141302;gm. Dzierzgowo;mławski;3;Szkoła Podstawowa w Dzierzgowie;2;P;1 342;1 306;788;518;517;516;1;3;37;1;0;149;64;0;198;0;1;61;2
24;141302;gm. Dzierzgowo;mławski;4;Szkoła Podstawowa w Rzęgnowie;2;P;494;489;299;190;190;186;4;2;18;0;0;24;16;1;107;0;0;18;0
24;141303;gm. Lipowiec Kościelny;mławski;1;Gimnazjum w Lipowiecu Kościelnym;2;P;1 153;1 089;603;486;486;484;2;2;33;0;2;133;29;4;166;2;0;111;2
24;141303;gm. Lipowiec Kościelny;mławski;2;Szkoła Podstawowa w Turzy Małej;2;P;1 089;1 033;574;459;459;455;4;4;37;2;1;146;19;3;164;0;0;79;0
24;141303;gm. Lipowiec Kościelny;mławski;3;Szkoła Podstawowa w Zawadach;2;P;854;806;483;323;323;321;2;0;5;0;2;59;39;3;163;0;0;49;1
24;141303;gm. Lipowiec Kościelny;mławski;4;Szkoła Podstawowa w Łomi;2;P;733;696;381;315;315;315;0;1;21;0;2;93;6;1;75;0;0;115;1
24;141304;gm. Radzanów;mławski;1;Remiza Ochotniczej Straży Pożarnej w Gradzanowie Włościańskim;2;P;419;395;247;148;148;147;1;0;2;1;0;39;7;1;78;0;0;19;0
24;141304;gm. Radzanów;mławski;2;Remiza Ochotniczej Straży Pożarnej w Józefowie;2;P;188;175;65;110;110;107;3;0;6;0;0;31;11;0;34;0;0;25;0
24;141304;gm. Radzanów;mławski;3;Gminny Ośrodek Kultury w Radzanowie, ul.Mławska 4;2;P;1 528;1 433;741;692;692;687;5;9;40;1;3;233;45;11;212;0;1;131;1
24;141304;gm. Radzanów;mławski;4;Szkoła Podstawowa we Wróblewie;2;P;702;658;380;278;278;276;2;1;15;0;1;80;24;0;137;0;0;18;0
24;141305;gm. Strzegowo;mławski;1;Szkoła Podstawowa w Strzegowie;2;P;2 119;2 007;1 187;820;820;813;7;5;72;0;7;242;30;14;185;1;1;254;2
24;141305;gm. Strzegowo;mławski;2;Remiza OSP w Unierzyżu;2;P;781;757;435;322;322;319;3;3;14;0;0;119;22;1;116;0;0;43;1
24;141305;gm. Strzegowo;mławski;3;Gospodarstwo rolne Witolda Rogowskiego w Giełczynie 5;2;P;477;452;271;181;181;181;0;0;0;0;1;52;10;0;96;1;0;21;0
